,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
23749,b767c546-8f04-46dd-8c45-f8f22fc09992,KXGDP-25JUL30-T-0.5,1,2025-05-24T15:39:31.255975Z,88,12,yes
23750,2cd2c62c-5eaa-489c-b4c9-05f01c6af89c,KXGDP-25JUL30-T-0.5,1,2025-05-24T03:15:54.027386Z,85,15,yes
23751,16aeda20-6233-4b5d-acb9-802ff9afb6a8,KXGDP-25JUL30-T-0.5,9,2025-05-24T03:15:54.027386Z,85,15,yes
23752,73684e71-2990-4a0f-86d0-a7d9da415ab9,KXGDP-25JUL30-T-0.5,2,2025-05-23T22:16:01.729694Z,84,16,no
23753,0ecbe319-6508-49b5-a25c-ebb53caf698d,KXGDP-25JUL30-T-0.5,18,2025-05-23T22:16:01.729694Z,84,16,no
23754,647f7c30-62c5-4f97-bd71-0b7d392e3dd4,KXGDP-25JUL30-T-0.5,1,2025-05-23T21:51:16.175522Z,85,15,yes
23755,d9e9913f-2ea4-473f-bb6c-ef778916220e,KXGDP-25JUL30-T-0.5,5,2025-05-23T18:28:24.257596Z,85,15,yes
23756,70075669-604e-4562-9dee-acec79d2bd24,KXGDP-25JUL30-T-0.5,50,2025-05-23T15:58:43.562781Z,85,15,no
23757,52e3e37f-3a50-46bc-bb17-58dab279fcf7,KXGDP-25JUL30-T-0.5,1,2025-05-23T15:58:43.562781Z,85,15,no
23758,cd7c8d10-438e-4de4-888f-21ccbde884da,KXGDP-25JUL30-T-0.5,5,2025-05-23T14:42:24.263289Z,86,14,yes
23759,618d54f6-4386-4f17-a559-3035726d9bbf,KXGDP-25JUL30-T-0.5,1,2025-05-23T12:37:12.784052Z,87,13,yes
23760,e1a7a4c7-19b0-4204-957e-930be0a87dad,KXGDP-25JUL30-T-0.5,1500,2025-05-22T14:02:58.318014Z,88,12,yes
23761,52b4f44e-a71a-416c-b4c4-9b4a5910f16f,KXGDP-25JUL30-T-0.5,400,2025-05-22T13:43:38.746333Z,87,13,yes
23762,4a6671f8-8f91-4840-8187-fec921c321ed,KXGDP-25JUL30-T-0.5,6,2025-05-22T13:41:09.533196Z,84,16,no
23763,3909f9dd-d742-44db-a42b-94ee79be20cf,KXGDP-25JUL30-T-0.5,33,2025-05-22T06:33:11.54732Z,86,14,yes
23764,53dcc571-e7c3-49e6-ad47-7c7a64b797b2,KXGDP-25JUL30-T-0.5,67,2025-05-22T06:32:12.916239Z,86,14,yes
23765,ffaa4ae5-d8a8-48be-95b0-ef4109984a42,KXGDP-25JUL30-T-0.5,100,2025-05-22T05:03:43.970199Z,87,13,yes
23766,a0408a06-d9f6-4769-9556-c6375726a115,KXGDP-25JUL30-T-0.5,183,2025-05-21T19:19:08.505404Z,85,15,no
23767,8d869ebc-f843-4c9c-a684-cd8e3cde22bd,KXGDP-25JUL30-T-0.5,4,2025-05-21T19:19:08.505404Z,84,16,no
23768,6e192015-7d48-4688-8fa5-42d8136bf910,KXGDP-25JUL30-T-0.5,7,2025-05-21T19:19:08.505404Z,85,15,no
23769,4fa8ed81-c8f0-49a2-9e3c-b0d2b4aec13e,KXGDP-25JUL30-T-0.5,4,2025-05-21T19:19:08.505404Z,85,15,no
23770,22c8e0e2-b92b-44f5-994b-b2471fe8a7d3,KXGDP-25JUL30-T-0.5,40,2025-05-21T19:19:08.505404Z,85,15,no
23771,40fc10f8-6490-4984-82d2-338641d1f6dd,KXGDP-25JUL30-T-0.5,50,2025-05-21T03:05:14.416211Z,85,15,no
23772,ff706a5e-69af-469e-b735-2bd1f605b933,KXGDP-25JUL30-T-0.5,55,2025-05-20T19:27:45.110864Z,88,12,yes
23773,6beed8ec-355c-43fd-bced-8008437bc8c8,KXGDP-25JUL30-T-0.5,48,2025-05-20T19:06:07.356506Z,87,13,yes
23774,c648ae59-efc3-49b0-80b6-f2aef196a777,KXGDP-25JUL30-T-0.5,1,2025-05-20T17:17:28.901804Z,85,15,no
23775,a22729f2-d876-4557-be96-e9c9d1606905,KXGDP-25JUL30-T-0.5,12,2025-05-20T04:26:36.547379Z,85,15,no
23776,9f5ee89a-2f6b-4499-a171-9d20433e55e9,KXGDP-25JUL30-T-0.5,13,2025-05-20T04:26:36.547379Z,85,15,no
23777,86f6dd72-a6de-472d-97c6-088fae7324f1,KXGDP-25JUL30-T-0.5,7,2025-05-20T04:26:36.547379Z,85,15,no
23778,4f5435e5-bab5-4e19-bd73-9d9c62bb3285,KXGDP-25JUL30-T-0.5,14,2025-05-20T04:26:36.547379Z,85,15,no
23779,3d438611-2057-44a8-b8e7-1b7e1530ba91,KXGDP-25JUL30-T-0.5,13,2025-05-20T04:26:36.547379Z,85,15,no
23780,318faecc-18f1-4859-8293-7bb948f24649,KXGDP-25JUL30-T-0.5,10,2025-05-20T02:40:22.977092Z,86,14,no
23781,ba744243-3002-496a-8b99-4708ece54e2a,KXGDP-25JUL30-T-0.5,2,2025-05-20T01:59:59.145317Z,88,12,yes
23782,c785cca5-6d8d-4e80-9cba-b60d5592cce2,KXGDP-25JUL30-T-0.5,15,2025-05-20T01:24:34.629514Z,87,13,yes
23783,39ddfce1-815e-4984-af3c-136fc109cbb9,KXGDP-25JUL30-T-0.5,50,2025-05-20T00:54:08.62076Z,87,13,yes
23784,28a45c9a-6d34-4f27-9fdb-df09e88fe432,KXGDP-25JUL30-T-0.5,100,2025-05-20T00:00:12.781723Z,87,13,yes
23785,da4ad221-1a62-4fef-bc69-f1703f5953b4,KXGDP-25JUL30-T-0.5,3,2025-05-19T22:37:46.153135Z,87,13,yes
23786,b194465b-4c2a-490b-a690-76779b95ff0a,KXGDP-25JUL30-T-0.5,20,2025-05-19T17:47:00.360975Z,85,15,no
23787,8eec42c7-0dd4-4c42-83e6-f839c0dc220a,KXGDP-25JUL30-T-0.5,10,2025-05-19T13:49:52.741697Z,87,13,yes
23788,3d3b67c5-331b-4f80-89f1-db89d8c9628c,KXGDP-25JUL30-T-0.5,4,2025-05-19T13:40:32.852786Z,83,17,no
23789,a55d58f9-5218-471b-8f24-e1516f833c8d,KXGDP-25JUL30-T-0.5,1000,2025-05-19T04:21:14.520985Z,87,13,yes
23790,b88f88b9-53de-4528-badd-71d1501898e1,KXGDP-25JUL30-T-0.5,33,2025-05-19T04:20:46.179484Z,86,14,yes
23791,2a1b9a14-75fe-400e-a069-770161965f4d,KXGDP-25JUL30-T-0.5,418,2025-05-19T04:20:32.318405Z,85,15,yes
23792,01671b81-b029-4b32-96a8-9c4fef63ffeb,KXGDP-25JUL30-T-0.5,1000,2025-05-19T04:20:32.318405Z,85,15,yes
23793,14bc64f4-ede5-4703-b33c-530cbaa52585,KXGDP-25JUL30-T-0.5,20,2025-05-19T01:55:02.75724Z,85,15,yes
23794,90bc87e7-108c-46ca-a223-e8c346f6493a,KXGDP-25JUL30-T-0.5,5,2025-05-18T23:51:59.01828Z,84,16,yes
23795,8d70632f-a1e8-40c2-9d72-6466c5e211a1,KXGDP-25JUL30-T-0.5,39,2025-05-18T23:51:59.01828Z,84,16,yes
23796,bbce10f0-1946-4648-8303-3cb9c6649d95,KXGDP-25JUL30-T-0.5,2,2025-05-18T22:26:56.761626Z,84,16,yes
23797,5eabc788-81b2-4d8a-956a-fe7f5d97737f,KXGDP-25JUL30-T-0.5,1,2025-05-18T13:41:44.128673Z,85,15,yes
23798,38af9722-06d9-4831-ba59-507582e371c0,KXGDP-25JUL30-T-0.5,1,2025-05-18T03:43:36.893628Z,85,15,yes
23799,94eb2044-fd8c-4ce5-bb93-84c4a32e528b,KXGDP-25JUL30-T-0.5,25,2025-05-17T20:34:52.663098Z,83,17,no
23800,9d680ad8-4471-4a9a-ab03-30086ed3727a,KXGDP-25JUL30-T-0.5,5,2025-05-17T18:29:57.424686Z,84,16,yes
23801,2240d1f0-6f15-4791-8ab1-0510bcbc4a88,KXGDP-25JUL30-T-0.5,15,2025-05-17T18:29:57.424686Z,84,16,yes
23802,c9e6c8a9-0501-4f34-a09a-81da5e651c55,KXGDP-25JUL30-T-0.5,38,2025-05-17T18:16:17.062443Z,83,17,no
23803,773d5420-35a0-4bb1-9248-85e5778a98a0,KXGDP-25JUL30-T-0.5,10,2025-05-17T18:16:17.062443Z,83,17,no
23804,59d66652-2030-4fe8-988b-ada59eea7e49,KXGDP-25JUL30-T-0.5,100,2025-05-17T12:50:37.241803Z,85,15,yes
23805,d34311c9-d84d-43e0-bfd2-7cdb8b773e95,KXGDP-25JUL30-T-0.5,30,2025-05-16T16:51:48.533108Z,84,16,yes
23806,ad27fd87-3204-4395-9f1f-ead876d34d22,KXGDP-25JUL30-T-0.5,2,2025-05-15T22:59:25.196672Z,82,18,no
23807,4b59111c-c453-4390-bd79-a742337aef85,KXGDP-25JUL30-T-0.5,66,2025-05-15T16:42:58.379399Z,83,17,yes
23808,ee952c15-0480-4488-9a0d-756e8fcd3d4e,KXGDP-25JUL30-T-0.5,36,2025-05-15T16:42:22.290324Z,83,17,yes
23809,4310dd8e-9b31-43df-99a4-0f6deedfb51f,KXGDP-25JUL30-T-0.5,62,2025-05-15T16:42:22.290324Z,84,16,yes
23810,3c660ba3-8811-4801-886c-0cafb65b2165,KXGDP-25JUL30-T-0.5,2,2025-05-15T16:42:22.290324Z,84,16,yes
23811,c4bb50d0-6457-4b6c-8819-03687f77f16e,KXGDP-25JUL30-T-0.5,71,2025-05-15T13:12:03.357305Z,84,16,yes
23812,baa4643c-1355-4abf-b3ac-25a38b3c5603,KXGDP-25JUL30-T-0.5,2,2025-05-15T13:12:03.357305Z,84,16,yes
23813,8c8abcea-5d34-431a-9608-6fccfdc6be1a,KXGDP-25JUL30-T-0.5,13,2025-05-15T13:12:03.357305Z,83,17,yes
23814,3692aa6c-428c-41bd-9262-a48ce1366aaa,KXGDP-25JUL30-T-0.5,29,2025-05-15T13:12:03.357305Z,84,16,yes
23815,2ae0615e-abf2-41f3-b14e-226c04118dd8,KXGDP-25JUL30-T-0.5,122,2025-05-15T13:12:03.357305Z,84,16,yes
23816,f5fdd552-a2a0-46a9-b0b2-cd369cbadc7c,KXGDP-25JUL30-T-0.5,13,2025-05-15T13:11:56.67266Z,83,17,yes
23817,04a48753-5960-4998-9c6c-5cb9875c7069,KXGDP-25JUL30-T-0.5,13,2025-05-15T13:11:46.621389Z,83,17,yes
23818,f143b40c-9095-41e5-9152-f6dbe6770f1e,KXGDP-25JUL30-T-0.5,12,2025-05-15T13:11:32.872408Z,83,17,yes
23819,4ecd1b1e-e6f5-4ea8-b9da-33dd8743bb18,KXGDP-25JUL30-T-0.5,12,2025-05-15T13:11:32.872408Z,83,17,yes
23820,622a1619-a0bb-4120-bd5e-5e7138fc851b,KXGDP-25JUL30-T-0.5,828,2025-05-15T13:06:10.451321Z,80,20,no
23821,502f747f-d6c2-4ac8-a8f5-552e319d796a,KXGDP-25JUL30-T-0.5,24,2025-05-15T13:06:10.451321Z,81,19,no
23822,3902ae21-9ea8-4f09-b1a1-78bf466d8390,KXGDP-25JUL30-T-0.5,28,2025-05-15T13:06:10.451321Z,81,19,no
23823,5c602b54-8f07-4d64-a897-d16fc83e399e,KXGDP-25JUL30-T-0.5,104,2025-05-15T12:30:52.739849Z,82,18,no
23824,58262dab-ee67-48ea-b7fb-15e527c4b80e,KXGDP-25JUL30-T-0.5,20,2025-05-15T12:30:52.739849Z,83,17,no
23825,2f78d854-a2f8-46ec-b6ea-29f9b78ab0bf,KXGDP-25JUL30-T-0.5,254,2025-05-15T12:30:52.739849Z,82,18,no
23826,f0820480-f276-483b-84f5-659447955d1a,KXGDP-25JUL30-T-0.5,5,2025-05-15T03:14:10.427152Z,84,16,yes
23827,aaa8ed83-16db-4e0c-80b6-546dce89e4f2,KXGDP-25JUL30-T-0.5,2,2025-05-14T22:19:25.472527Z,83,17,yes
23828,3f5bfe8b-d6eb-49c2-a4c9-66fa8a313d38,KXGDP-25JUL30-T-0.5,26,2025-05-14T22:19:25.472527Z,84,16,yes
23829,eb25d238-5798-440c-bb8e-2c78636e769f,KXGDP-25JUL30-T-0.5,960,2025-05-14T20:04:46.5428Z,85,15,yes
23830,d485c3f7-4063-4baa-b975-dc95369ab252,KXGDP-25JUL30-T-0.5,6,2025-05-14T20:04:46.5428Z,85,15,yes
23831,91f06204-0af4-4530-8fd6-e3bd1ae12898,KXGDP-25JUL30-T-0.5,10,2025-05-14T20:04:46.5428Z,85,15,yes
23832,2498e0d4-f08b-47b6-9293-41c33deb0503,KXGDP-25JUL30-T-0.5,24,2025-05-14T20:04:46.5428Z,85,15,yes
23833,c956203c-6afe-43ba-8aec-54687ee662c6,KXGDP-25JUL30-T-0.5,14,2025-05-14T20:04:32.842249Z,84,16,yes
23834,c1aa61f7-a25b-45b1-8a04-0282451d8cc4,KXGDP-25JUL30-T-0.5,20,2025-05-14T20:04:32.842249Z,84,16,yes
23835,0ef009e5-0237-4e0b-a99e-ae0775381779,KXGDP-25JUL30-T-0.5,20,2025-05-14T19:52:54.611111Z,81,19,no
23836,fd8eb7ec-569d-4581-a33d-026640092f6b,KXGDP-25JUL30-T-0.5,23,2025-05-14T19:24:50.033145Z,85,15,yes
23837,e79af333-17d8-49a1-86f3-37964fc0e062,KXGDP-25JUL30-T-0.5,68,2025-05-14T18:35:45.401137Z,85,15,yes
23838,60e43525-b746-4164-a0a3-eea4ceb0c3b7,KXGDP-25JUL30-T-0.5,8,2025-05-14T18:35:45.401137Z,85,15,yes
23839,3e0a0e6b-9144-4848-b6a9-64bc43820fff,KXGDP-25JUL30-T-0.5,17,2025-05-14T18:35:45.401137Z,84,16,yes
23840,8416714b-ef06-4f38-8b47-56dcc7876383,KXGDP-25JUL30-T-0.5,20,2025-05-14T17:48:22.63454Z,84,16,yes
23841,65882681-f70d-447f-9019-9d6fff01904b,KXGDP-25JUL30-T-0.5,16,2025-05-14T17:48:22.63454Z,84,16,yes
23842,4dd03219-8aed-441b-8bb3-6fb7387afcce,KXGDP-25JUL30-T-0.5,405,2025-05-14T16:55:59.865081Z,79,21,no
23843,d48146f2-840b-4f44-a879-e964336757d9,KXGDP-25JUL30-T-0.5,896,2025-05-14T16:55:42.097305Z,79,21,no
23844,1e5787a9-3bd4-4faa-ba0d-c6da7f39d1a3,KXGDP-25JUL30-T-0.5,104,2025-05-14T16:55:42.097305Z,79,21,no
23845,f5fe190b-5430-4663-8a5a-578a302fbef6,KXGDP-25JUL30-T-0.5,1000,2025-05-14T16:52:19.375687Z,80,20,no
23846,a8fc28fe-7abc-4ff1-9d43-a1be2e7644e6,KXGDP-25JUL30-T-0.5,1000,2025-05-14T16:51:52.925989Z,80,20,no
23847,f52bfa9c-edff-4f0f-b022-0278e18e87fb,KXGDP-25JUL30-T-0.5,29,2025-05-14T16:51:06.215726Z,81,19,no
23848,96fa5317-d374-4349-90c1-c3c2c0b466bf,KXGDP-25JUL30-T-0.5,204,2025-05-14T16:50:53.77714Z,82,18,no
23849,eeee8844-c036-4922-b73b-686837d3109d,KXGDP-25JUL30-T-0.5,1000,2025-05-14T16:50:35.843868Z,82,18,no
23850,fd6660ba-c82e-42b6-921f-e1bebe0233bc,KXGDP-25JUL30-T-0.5,147,2025-05-14T16:49:47.054438Z,83,17,no
23851,f59c4476-6ee0-4f56-b8fa-f59baf6b178f,KXGDP-25JUL30-T-0.5,2,2025-05-14T16:49:47.054438Z,83,17,no
23852,a0f4fca4-ae1d-4e58-bc8e-1e7f057461f9,KXGDP-25JUL30-T-0.5,19,2025-05-14T16:49:47.054438Z,83,17,no
23853,9509c2f8-73f5-4c9e-a617-367959f766df,KXGDP-25JUL30-T-0.5,16,2025-05-14T16:49:47.054438Z,83,17,no
23854,74d52fe9-f3c5-4bbc-80fb-8be427a3f952,KXGDP-25JUL30-T-0.5,50,2025-05-14T16:49:47.054438Z,83,17,no
23855,ea1b7446-2af7-4814-9935-d7776e6c190d,KXGDP-25JUL30-T-0.5,5,2025-05-14T16:49:12.077039Z,84,16,no
23856,e8e97a29-405e-4fd2-8d0f-4d16c2ba75e4,KXGDP-25JUL30-T-0.5,60,2025-05-14T16:49:12.077039Z,84,16,no
23857,daad1c25-3503-4637-aeef-c879f262a2d9,KXGDP-25JUL30-T-0.5,43,2025-05-14T16:49:12.077039Z,84,16,no
23858,bb338d37-875a-4e8c-916e-901cf695ed6e,KXGDP-25JUL30-T-0.5,20,2025-05-14T16:49:12.077039Z,84,16,no
23859,9a83e6ff-bce6-41f1-9103-57c8b413bc6f,KXGDP-25JUL30-T-0.5,100,2025-05-14T14:32:29.579432Z,85,15,no
23860,8936c5f4-f9aa-4783-97d0-804b6ae75dae,KXGDP-25JUL30-T-0.5,300,2025-05-14T06:20:23.343862Z,85,15,no
23861,f98156b9-8c4a-4bc8-974b-df8189f3a34f,KXGDP-25JUL30-T-0.5,1,2025-05-14T06:00:04.760529Z,87,13,yes
23862,d8340b1b-71ec-4f54-8d39-53abd5faea6f,KXGDP-25JUL30-T-0.5,20,2025-05-14T05:47:01.234187Z,87,13,yes
23863,552420dd-3691-490c-a22f-3a1cb0814adc,KXGDP-25JUL30-T-0.5,1,2025-05-14T02:27:23.954174Z,86,14,yes
23864,7792a0dc-61c7-4761-9e55-040ac88a3365,KXGDP-25JUL30-T-0.5,5,2025-05-14T00:08:54.984009Z,86,14,yes
23865,ddaeaa2c-07ae-429a-9a42-4187b0f0d637,KXGDP-25JUL30-T-0.5,27,2025-05-13T23:52:17.320836Z,86,14,yes
23866,953ec760-6f75-476f-a1d2-8f28ced9c198,KXGDP-25JUL30-T-0.5,60,2025-05-13T23:52:17.320836Z,86,14,yes
23867,9113ff7e-4789-4b7d-9988-44144dfc2a58,KXGDP-25JUL30-T-0.5,28,2025-05-13T23:52:17.320836Z,86,14,yes
23868,ae836f73-8cff-4ae8-a029-9cbf79d9ecb0,KXGDP-25JUL30-T-0.5,9,2025-05-13T23:26:33.942089Z,85,15,yes
23869,396e547f-1843-49f5-8225-e5143ebe7698,KXGDP-25JUL30-T-0.5,1,2025-05-13T22:40:11.924905Z,85,15,yes
23870,add06efa-2d85-42fe-a2d7-3f09093cf776,KXGDP-25JUL30-T-0.5,8,2025-05-13T21:01:18.017352Z,85,15,yes
23871,98a21995-e9a6-416e-93ab-cada18d56804,KXGDP-25JUL30-T-0.5,63,2025-05-13T21:01:18.017352Z,85,15,yes
23872,ead19587-4caa-489e-8c22-514f48bb4f70,KXGDP-25JUL30-T-0.5,8,2025-05-13T19:45:13.953865Z,83,17,no
23873,d5f61e61-4666-4ce2-8b6a-ca42bb0f4e9d,KXGDP-25JUL30-T-0.5,13,2025-05-13T19:45:13.953865Z,83,17,no
23874,bb35a276-78d9-48b1-8729-e4ef1b953fde,KXGDP-25JUL30-T-0.5,16,2025-05-13T19:45:13.953865Z,83,17,no
23875,4076deb6-0e6d-4c08-8018-2119ef9e3bf1,KXGDP-25JUL30-T-0.5,10,2025-05-13T19:45:13.953865Z,83,17,no
23876,284ace2b-6d2d-4445-b6e3-a68d7396440d,KXGDP-25JUL30-T-0.5,50,2025-05-13T19:45:13.953865Z,83,17,no
23877,1b4fa67f-9924-40de-9694-4b7e25ad8e38,KXGDP-25JUL30-T-0.5,19,2025-05-13T19:45:13.953865Z,83,17,no
23878,a58343c6-18f3-4589-b022-6c795365a4d5,KXGDP-25JUL30-T-0.5,5,2025-05-13T14:37:32.19944Z,84,16,yes
23879,6852d5f8-d437-43fc-9172-98305261c325,KXGDP-25JUL30-T-0.5,3,2025-05-13T13:46:42.552911Z,84,16,yes
23880,bc1639eb-b762-4467-b83c-870fa3d6d0f6,KXGDP-25JUL30-T-0.5,166,2025-05-13T12:04:07.473113Z,84,16,no
23881,249ab09d-6839-43fb-97fb-c65a5e9fc61d,KXGDP-25JUL30-T-0.5,80,2025-05-13T00:57:26.257962Z,84,16,no
23882,a7c358a0-5ec4-4644-985a-79c391770fa0,KXGDP-25JUL30-T-0.5,10,2025-05-12T21:56:37.895283Z,85,15,yes
23883,8b14ac54-3abb-48e0-91cd-5c7abd997c20,KXGDP-25JUL30-T-0.5,5,2025-05-12T17:53:36.768136Z,86,14,yes
23884,1770b8fb-c13e-4b97-9d32-5939c68da235,KXGDP-25JUL30-T-0.5,4,2025-05-12T17:25:18.208598Z,87,13,yes
23885,3a86d6a7-a9e9-4e79-8a57-5ff4d73d4cb5,KXGDP-25JUL30-T-0.5,1350,2025-05-12T17:21:58.855892Z,87,13,yes
23886,8a8604f4-a3f4-4771-8c3b-ad95bca6dab4,KXGDP-25JUL30-T-0.5,150,2025-05-12T17:21:19.752402Z,87,13,yes
23887,875828df-9b35-4b7a-aff0-b1fe17bd8a0e,KXGDP-25JUL30-T-0.5,26,2025-05-12T17:21:08.435141Z,86,14,yes
23888,395150a6-3408-41db-916f-514ec5f4ba7f,KXGDP-25JUL30-T-0.5,80,2025-05-12T17:21:08.435141Z,86,14,yes
23889,864bd2e0-b0ec-4215-b507-4604120f11b5,KXGDP-25JUL30-T-0.5,20,2025-05-12T16:13:12.339926Z,83,17,no
23890,4970d1f5-58f2-45dd-9f45-ee03690a3ac0,KXGDP-25JUL30-T-0.5,86,2025-05-12T16:13:12.339926Z,82,18,no
23891,deff144e-a327-4160-adc0-e93405a846e6,KXGDP-25JUL30-T-0.5,1,2025-05-12T14:35:05.397169Z,86,14,yes
23892,c0fbf4c3-38fd-4d48-a866-20e104814925,KXGDP-25JUL30-T-0.5,100,2025-05-12T03:22:57.08724Z,79,21,no
23893,80713d52-74ee-4ca2-a9dc-bcc6492a8635,KXGDP-25JUL30-T-0.5,4,2025-05-11T22:55:48.450467Z,79,21,no
23894,623a4de3-53d3-424b-9ac1-7be76d93d613,KXGDP-25JUL30-T-0.5,485,2025-05-11T22:02:27.961144Z,80,20,no
23895,b822bbe3-209a-4dbb-8884-a2c2ee6e5adb,KXGDP-25JUL30-T-0.5,64,2025-05-11T22:02:16.026032Z,81,19,no
23896,393a327e-03bd-41bc-9cf0-7e074d3c1698,KXGDP-25JUL30-T-0.5,5,2025-05-11T22:02:16.026032Z,81,19,no
23897,364c4ca4-80a1-4b2e-88e7-9766c3773e2e,KXGDP-25JUL30-T-0.5,20,2025-05-11T22:02:16.026032Z,81,19,no
23898,38762b50-e3f5-48d2-a30d-34de45d77129,KXGDP-25JUL30-T-0.5,267,2025-05-11T22:02:09.442957Z,82,18,no
23899,dfa9cab6-debd-48fc-bb52-39c98ca90067,KXGDP-25JUL30-T-0.5,20,2025-05-11T22:02:00.342024Z,83,17,no
23900,d9d6d208-123e-4241-848a-8a936b70a272,KXGDP-25JUL30-T-0.5,5,2025-05-11T22:01:39.6885Z,82,18,no
23901,1a65888c-73c1-4709-9ac9-08bc3b85fc52,KXGDP-25JUL30-T-0.5,2,2025-05-11T20:59:22.208211Z,87,13,yes
23902,22cc1976-b9fd-486b-b133-9a84fee55981,KXGDP-25JUL30-T-0.5,30,2025-05-11T20:57:43.176536Z,87,13,yes
23903,eea0c7a6-f75d-4a2f-a03a-e6bbb0f2c817,KXGDP-25JUL30-T-0.5,18,2025-05-11T20:57:12.230573Z,87,13,yes
23904,5595d98f-c88d-495b-a8b5-abb32c95ad24,KXGDP-25JUL30-T-0.5,980,2025-05-11T20:57:12.230573Z,87,13,yes
23905,d77b1d09-9d84-4a75-8790-42ffefb73070,KXGDP-25JUL30-T-0.5,979,2025-05-11T20:56:38.606092Z,86,14,yes
23906,5724edf4-813c-4701-b304-185e7bc73deb,KXGDP-25JUL30-T-0.5,20,2025-05-11T20:56:38.606092Z,86,14,yes
23907,dcf4c4e6-8892-4a9f-93bc-2c449cbdaa92,KXGDP-25JUL30-T-0.5,1289,2025-05-11T20:56:28.085242Z,85,15,yes
23908,5f9accf0-9d1d-457d-9d85-0bac19fde71c,KXGDP-25JUL30-T-0.5,323,2025-05-11T20:56:28.085242Z,85,15,yes
23909,64007268-1f99-4477-80bc-3b1784e7db83,KXGDP-25JUL30-T-0.5,1000,2025-05-11T20:56:06.251127Z,84,16,yes
23910,70828e88-b3a8-4bbf-ab5c-e67b9ae7e0b4,KXGDP-25JUL30-T-0.5,33,2025-05-11T20:55:52.264858Z,83,17,yes
23911,5aaa61d5-9bdf-4665-9e56-201ac65c00f9,KXGDP-25JUL30-T-0.5,32,2025-05-11T20:55:52.264858Z,83,17,yes
23912,1dcccf03-fda0-4f62-938c-4037c170c8a8,KXGDP-25JUL30-T-0.5,32,2025-05-11T20:55:52.264858Z,83,17,yes
23913,c4c1d9ca-6494-4846-8fd1-52bd517c1419,KXGDP-25JUL30-T-0.5,20,2025-05-11T20:55:36.083449Z,82,18,yes
23914,2ef26ca8-b658-49a6-b99e-80564d7a4df6,KXGDP-25JUL30-T-0.5,1000,2025-05-11T13:54:17.12182Z,79,21,no
23915,2ad95d25-cec7-410b-b97b-813fefe49b03,KXGDP-25JUL30-T-0.5,1000,2025-05-11T13:54:17.12182Z,79,21,no
23916,013c2ef4-7d6e-45ed-a45d-1df6fd01b7d5,KXGDP-25JUL30-T-0.5,900,2025-05-11T13:54:17.12182Z,79,21,no
23917,d48410e0-ac8f-4f8c-aabc-43505cab0626,KXGDP-25JUL30-T-0.5,1,2025-05-11T13:21:23.365548Z,80,20,no
23918,c8637864-0ff3-4e71-9e6e-6eea480d138f,KXGDP-25JUL30-T-0.5,16,2025-05-11T13:21:23.365548Z,80,20,no
23919,79e59d9e-7310-491c-aeac-c7e73ec59ef6,KXGDP-25JUL30-T-0.5,20,2025-05-11T13:21:23.365548Z,80,20,no
23920,72a93541-7066-452f-a3af-33f8d83d47ad,KXGDP-25JUL30-T-0.5,16,2025-05-11T06:20:38.616469Z,82,18,yes
23921,567cd505-fa6b-4d68-bc41-aea0b6108a81,KXGDP-25JUL30-T-0.5,1,2025-05-11T04:53:28.036396Z,83,17,yes
23922,43db18ff-bfca-4875-afa5-a61f23fe3d97,KXGDP-25JUL30-T-0.5,100,2025-05-11T02:32:21.386251Z,79,21,no
23923,48021e72-69cb-4c94-871c-ad5e5cc5a650,KXGDP-25JUL30-T-0.5,500,2025-05-10T22:54:39.766291Z,80,20,no
23924,c85f480f-2882-4f5a-af15-cb73622aa004,KXGDP-25JUL30-T-0.5,20,2025-05-10T22:14:12.375688Z,81,19,no
23925,e5a04bef-4ce0-4676-9751-bdadfd528352,KXGDP-25JUL30-T-0.5,1,2025-05-10T15:14:55.178553Z,85,15,yes
23926,eb8a374a-0be4-4000-9d6c-87401d49c3f2,KXGDP-25JUL30-T-0.5,10,2025-05-10T15:14:39.323073Z,84,16,yes
23927,d5fe79ea-f154-43a3-95e8-83b90fee6c06,KXGDP-25JUL30-T-0.5,20,2025-05-10T15:14:39.323073Z,84,16,yes
23928,f9778248-ee97-4c75-9d1a-974fb6a2b0ae,KXGDP-25JUL30-T-0.5,10,2025-05-10T15:14:01.257527Z,83,17,yes
23929,0157c1f8-99fa-4d24-a04e-1b1bdd1c3772,KXGDP-25JUL30-T-0.5,9,2025-05-10T15:13:13.512426Z,82,18,yes
23930,2460dcb1-1e4e-49f6-9cca-4ae84c536a07,KXGDP-25JUL30-T-0.5,67,2025-05-10T13:30:25.287167Z,79,21,no
23931,c738f949-1111-4046-bb9b-3d8699b523f3,KXGDP-25JUL30-T-0.5,1,2025-05-10T05:24:43.468476Z,82,18,yes
23932,a13cbfa9-3d86-4031-80c6-f39606b4eea1,KXGDP-25JUL30-T-0.5,96,2025-05-09T21:48:11.841976Z,80,20,no
23933,30b1ac9c-1614-485f-9e03-c41b3d7eb032,KXGDP-25JUL30-T-0.5,1,2025-05-09T21:47:55.192407Z,80,20,no
23934,185ad8a3-403b-4274-be87-33eca4d01663,KXGDP-25JUL30-T-0.5,1,2025-05-09T21:47:46.641416Z,80,20,no
23935,b6188410-de84-4524-a2ce-df73b27201e9,KXGDP-25JUL30-T-0.5,10,2025-05-09T21:45:23.368792Z,79,21,no
