date,contract_preamble,strike,last_yes_price,daily_volume
2025-01-01,FED-25JAN,4.25,94,10
2025-01-02,FED-25JAN,4.25,88,45
2025-01-03,FED-25JAN,4.25,93,6028
2025-01-05,FED-25JAN,4.25,91,32
2025-01-07,FED-25JAN,4.25,94,110
2025-01-08,FED-25JAN,4.25,93,14796
2025-01-10,FED-25JAN,4.25,96,2110
2025-01-11,FED-25JAN,4.25,99,10
2025-01-13,FED-25JAN,4.25,98,10571
2025-01-17,FED-25JAN,4.25,99,1042
2025-01-21,FED-25JAN,4.25,99,8180
2025-01-22,FED-25JAN,4.25,98,15
2025-01-24,FED-25JAN,4.25,99,10
2025-01-26,FED-25JAN,4.25,98,30
2025-01-27,FED-25JAN,4.25,98,8504
2025-01-28,FED-25JAN,4.25,99,1051
2025-01-29,FED-25JAN,4.25,99,2633
2023-12-15,FED-25JAN,4.5,28,3040
2023-12-18,FED-25JAN,4.5,28,125
2023-12-19,FED-25JAN,4.5,30,125
2023-12-21,FED-25JAN,4.5,30,1200
2023-12-30,FED-25JAN,4.5,27,4
2024-01-02,FED-25JAN,4.5,27,640
2024-01-11,FED-25JAN,4.5,33,200
2024-01-17,FED-25JAN,4.5,30,33
2024-02-02,FED-25JAN,4.5,27,1000
2024-02-29,FED-25JAN,4.5,45,18
2024-03-04,FED-25JAN,4.5,46,18
2024-03-06,FED-25JAN,4.5,41,210
2024-03-08,FED-25JAN,4.5,31,100
2024-03-11,FED-25JAN,4.5,30,1000
2024-03-15,FED-25JAN,4.5,44,1
2024-03-21,FED-25JAN,4.5,30,200
2024-04-02,FED-25JAN,4.5,59,367
2024-04-22,FED-25JAN,4.5,79,50
2024-04-25,FED-25JAN,4.5,80,300
2024-05-01,FED-25JAN,4.5,87,50
2024-05-03,FED-25JAN,4.5,87,3700
2024-07-08,FED-25JAN,4.5,87,50
2024-07-11,FED-25JAN,4.5,75,150
2024-08-01,FED-25JAN,4.5,68,2100
2024-08-02,FED-25JAN,4.5,66,2320
2024-08-21,FED-25JAN,4.5,36,4200
2024-08-24,FED-25JAN,4.5,30,500
2024-08-28,FED-25JAN,4.5,41,800
2024-09-11,FED-25JAN,4.5,34,1000
2024-09-12,FED-25JAN,4.5,22,6543
2024-09-19,FED-25JAN,4.5,27,143
2024-09-20,FED-25JAN,4.5,27,200
2024-09-22,FED-25JAN,4.5,15,100
2024-09-24,FED-25JAN,4.5,13,600
2024-09-25,FED-25JAN,4.5,10,200
2024-10-03,FED-25JAN,4.5,16,1000
2024-10-22,FED-25JAN,4.5,26,100
2024-11-12,FED-25JAN,4.5,24,132
2024-11-13,FED-25JAN,4.5,4,2853
2024-11-15,FED-25JAN,4.5,15,1086
2024-11-19,FED-25JAN,4.5,22,3305
2024-11-20,FED-25JAN,4.5,25,1927
2024-11-21,FED-25JAN,4.5,38,8625
2024-11-25,FED-25JAN,4.5,38,850
2024-11-26,FED-25JAN,4.5,38,6630
2024-12-02,FED-25JAN,4.5,17,3589
2024-12-03,FED-25JAN,4.5,20,1334
2024-12-05,FED-25JAN,4.5,22,1
2024-12-06,FED-25JAN,4.5,22,7005
2024-12-11,FED-25JAN,4.5,7,5700
2024-12-12,FED-25JAN,4.5,5,100
2024-12-16,FED-25JAN,4.5,1,1
2024-12-19,FED-25JAN,4.5,3,312
2024-12-26,FED-25JAN,4.5,4,1082
2024-12-27,FED-25JAN,4.5,6,15
2024-12-29,FED-25JAN,4.5,6,158
2024-12-31,FED-25JAN,4.5,7,200
2025-01-04,FED-25JAN,4.5,6,156
2025-01-21,FED-25JAN,4.5,2,233
2025-01-27,FED-25JAN,4.5,1,93
2025-01-29,FED-25JAN,4.5,1,1518
2023-09-14,FED-25JAN,4.75,32,2880
2023-09-19,FED-25JAN,4.75,30,3080
2023-09-26,FED-25JAN,4.75,66,29
2023-10-30,FED-25JAN,4.75,20,100
2023-11-28,FED-25JAN,4.75,31,100
2023-11-29,FED-25JAN,4.75,30,80
2023-11-30,FED-25JAN,4.75,30,320
2023-12-06,FED-25JAN,4.75,27,23
2023-12-13,FED-25JAN,4.75,28,1710
2023-12-14,FED-25JAN,4.75,24,1012
2023-12-18,FED-25JAN,4.75,24,646
2023-12-24,FED-25JAN,4.75,20,10
2023-12-27,FED-25JAN,4.75,21,1047
2023-12-29,FED-25JAN,4.75,22,1600
2024-01-02,FED-25JAN,4.75,23,640
2024-01-11,FED-25JAN,4.75,22,227
2024-01-19,FED-25JAN,4.75,17,1000
2024-01-22,FED-25JAN,4.75,17,250
2024-02-27,FED-25JAN,4.75,25,400
2024-02-29,FED-25JAN,4.75,22,7
2024-03-01,FED-25JAN,4.75,23,300
2024-03-06,FED-25JAN,4.75,18,257
2024-03-07,FED-25JAN,4.75,17,990
2024-03-08,FED-25JAN,4.75,17,123
2024-03-12,FED-25JAN,4.75,16,100
2024-03-15,FED-25JAN,4.75,31,2500
2024-03-21,FED-25JAN,4.75,20,100
2024-04-02,FED-25JAN,4.75,31,84
2024-04-04,FED-25JAN,4.75,28,100
2024-04-10,FED-25JAN,4.75,38,230
2024-04-16,FED-25JAN,4.75,68,20
2024-04-17,FED-25JAN,4.75,67,25
2024-04-22,FED-25JAN,4.75,69,3000
2024-04-25,FED-25JAN,4.75,68,100
2024-05-22,FED-25JAN,4.75,64,230
2024-06-05,FED-25JAN,4.75,64,1080
2024-06-13,FED-25JAN,4.75,80,750
2024-06-28,FED-25JAN,4.75,78,29
2024-07-11,FED-25JAN,4.75,78,5650
2024-07-12,FED-25JAN,4.75,56,100
2024-08-01,FED-25JAN,4.75,42,3000
2024-08-02,FED-25JAN,4.75,38,5566
2024-08-21,FED-25JAN,4.75,12,11066
2024-09-19,FED-25JAN,4.75,1,10
2024-11-22,FED-25JAN,4.75,4,100
2024-11-24,FED-25JAN,4.75,3,510
2024-11-25,FED-25JAN,4.75,4,2000
2024-11-26,FED-25JAN,4.75,4,2400
2024-12-27,FED-25JAN,4.75,4,235
2024-03-08,FED-25JAN,5.25,6,5
2024-03-11,FED-25JAN,5.25,7,5
2024-03-15,FED-25JAN,5.25,7,500
2024-04-17,FED-25JAN,5.25,14,100
2024-04-22,FED-25JAN,5.25,14,100
2024-04-23,FED-25JAN,5.25,14,1750
2024-04-26,FED-25JAN,5.25,19,750
2024-04-30,FED-25JAN,5.25,22,64
2024-05-03,FED-25JAN,5.25,14,12480
2024-05-14,FED-25JAN,5.25,15,3850
2024-05-23,FED-25JAN,5.25,10,600
2024-05-27,FED-25JAN,5.25,12,1110
2024-06-04,FED-25JAN,5.25,13,100
2024-06-05,FED-25JAN,5.25,12,170
2024-06-12,FED-25JAN,5.25,12,330
2024-06-24,FED-25JAN,5.25,13,250
2024-07-03,FED-25JAN,5.25,12,50
2024-07-04,FED-25JAN,5.25,11,200
2024-07-09,FED-25JAN,5.25,11,3300
2024-09-12,FED-25JAN,5.25,13,10
2024-03-21,FED-25JAN,5.5,3,2000
2024-04-22,FED-25JAN,5.5,5,1500
2024-04-25,FED-25JAN,5.5,4,200
2024-04-26,FED-25JAN,5.5,4,400
2024-05-01,FED-25JAN,5.5,5,250
2024-05-23,FED-25JAN,5.5,4,3510
2024-05-24,FED-25JAN,5.5,3,4
2024-05-27,FED-25JAN,5.5,3,900
2024-06-21,FED-25JAN,5.5,4,234
2024-11-07,FED-25JAN,5.5,2,13
2024-12-26,FED-25JAN,5.5,1,1870
2024-12-05,FED-25JUL,2.75,95,5600
2024-12-11,FED-25JUL,2.75,94,4100
2024-12-18,FED-25JUL,2.75,94,19997
2024-12-19,FED-25JUL,2.75,95,1000
2025-01-06,FED-25JUL,2.75,96,1000
2025-01-09,FED-25JUL,2.75,96,3392
2025-04-04,FED-25JUL,2.75,95,700
2025-04-05,FED-25JUL,2.75,96,88
2025-05-14,FED-25JUL,2.75,99,1250
2025-05-21,FED-25JUL,2.75,98,250
2025-05-23,FED-25JUL,2.75,98,1000
2025-05-26,FED-25JUL,2.75,97,200
2025-05-27,FED-25JUL,2.75,99,200
2025-05-29,FED-25JUL,2.75,97,692
2025-06-07,FED-25JUL,2.75,97,31
2024-10-05,FED-25JUL,3,72,200
2024-12-18,FED-25JUL,3,92,200
2025-02-21,FED-25JUL,3,94,1600
2025-04-04,FED-25JUL,3,94,1000
2025-05-02,FED-25JUL,3,95,600
2025-05-06,FED-25JUL,3,95,5600
2025-05-18,FED-25JUL,3,96,131
2025-05-19,FED-25JUL,3,99,100
2025-05-21,FED-25JUL,3,97,100
2025-05-23,FED-25JUL,3,97,269
2025-06-07,FED-25JUL,3,96,23
2025-01-10,FED-25JUL,3.25,96,333
2025-01-21,FED-25JUL,3.25,95,682
2025-02-21,FED-25JUL,3.25,93,32
2025-03-03,FED-25JUL,3.25,93,438
2025-03-13,FED-25JUL,3.25,95,25
2025-04-04,FED-25JUL,3.25,92,2500
2025-04-06,FED-25JUL,3.25,84,300
2025-05-12,FED-25JUL,3.25,96,750
2025-05-18,FED-25JUL,3.25,95,480
2025-05-23,FED-25JUL,3.25,97,1250
2025-05-26,FED-25JUL,3.25,95,45
2025-06-06,FED-25JUL,3.25,99,100
2025-06-07,FED-25JUL,3.25,97,31
2025-06-09,FED-25JUL,3.25,99,500
2025-01-15,FED-25JUL,3.5,93,768
2025-01-22,FED-25JUL,3.5,92,1249
2025-02-02,FED-25JUL,3.5,95,125
2025-04-28,FED-25JUL,3.5,90,350
2025-05-13,FED-25JUL,3.5,90,439
2025-05-18,FED-25JUL,3.5,94,350
2025-05-21,FED-25JUL,3.5,93,20
2025-05-29,FED-25JUL,3.5,96,180
2025-02-02,FED-25JUL,3.75,85,250
2025-02-07,FED-25JUL,3.75,85,50
2025-02-14,FED-25JUL,3.75,88,363
2025-02-15,FED-25JUL,3.75,92,2679
2025-02-24,FED-25JUL,3.75,86,40
2025-02-26,FED-25JUL,3.75,83,59
2025-03-03,FED-25JUL,3.75,92,84
2025-03-04,FED-25JUL,3.75,77,20
2025-03-05,FED-25JUL,3.75,74,10
2025-03-09,FED-25JUL,3.75,73,1240
2025-03-16,FED-25JUL,3.75,85,1197
2025-03-17,FED-25JUL,3.75,86,25
2025-03-19,FED-25JUL,3.75,79,1349
2025-03-20,FED-25JUL,3.75,81,10
2025-03-23,FED-25JUL,3.75,88,1250
2025-03-25,FED-25JUL,3.75,89,750
2025-04-04,FED-25JUL,3.75,80,67
2025-04-15,FED-25JUL,3.75,82,5
2025-04-27,FED-25JUL,3.75,83,175
2025-04-28,FED-25JUL,3.75,82,103
2025-05-07,FED-25JUL,3.75,90,10
2025-05-13,FED-25JUL,3.75,90,40
2025-05-23,FED-25JUL,3.75,94,100
2025-05-25,FED-25JUL,3.75,94,1150
2025-05-27,FED-25JUL,3.75,95,1250
2025-05-28,FED-25JUL,3.75,95,364
2025-05-29,FED-25JUL,3.75,95,584
2025-05-30,FED-25JUL,3.75,95,68
2025-06-02,FED-25JUL,3.75,98,20
2025-06-04,FED-25JUL,3.75,97,10
2025-06-06,FED-25JUL,3.75,97,122
2024-10-03,FED-25JUL,4,11,100
2024-12-11,FED-25JUL,4,42,700
2024-12-18,FED-25JUL,4,49,400
2025-02-11,FED-25JUL,4,63,110
2025-02-14,FED-25JUL,4,81,799
2025-02-20,FED-25JUL,4,82,50
2025-02-24,FED-25JUL,4,77,220
2025-03-03,FED-25JUL,4,63,33
2025-03-05,FED-25JUL,4,55,30
2025-03-09,FED-25JUL,4,56,3
2025-03-19,FED-25JUL,4,64,348
2025-03-21,FED-25JUL,4,64,10
2025-04-08,FED-25JUL,4,57,110
2025-04-18,FED-25JUL,4,54,104
2025-05-01,FED-25JUL,4,70,1000
2025-05-02,FED-25JUL,4,73,214
2025-05-07,FED-25JUL,4,71,865
2025-05-12,FED-25JUL,4,79,3403
2025-05-13,FED-25JUL,4,79,5139
2025-05-14,FED-25JUL,4,85,558
2025-05-16,FED-25JUL,4,91,500
2025-05-19,FED-25JUL,4,91,405
2025-05-20,FED-25JUL,4,89,2085
2025-05-28,FED-25JUL,4,92,10
2025-05-30,FED-25JUL,4,91,197
2025-06-01,FED-25JUL,4,95,7
2025-06-02,FED-25JUL,4,95,10
2025-06-03,FED-25JUL,4,95,200
2025-06-04,FED-25JUL,4,95,13
2025-06-05,FED-25JUL,4,92,18
2025-06-06,FED-25JUL,4,93,3
2025-06-07,FED-25JUL,4,94,78
2024-11-21,FED-25JUL,4.25,30,900
2024-11-24,FED-25JUL,4.25,32,915
2024-12-10,FED-25JUL,4.25,24,802
2024-12-11,FED-25JUL,4.25,25,1002
2024-12-18,FED-25JUL,4.25,28,100
2024-12-20,FED-25JUL,4.25,30,90
2024-12-24,FED-25JUL,4.25,30,500
2024-12-26,FED-25JUL,4.25,28,1040
2024-12-27,FED-25JUL,4.25,28,1002
2025-01-04,FED-25JUL,4.25,30,2455
2025-01-07,FED-25JUL,4.25,33,2005
2025-02-24,FED-25JUL,4.25,35,1019
2025-02-25,FED-25JUL,4.25,32,40
2025-03-03,FED-25JUL,4.25,29,10
2025-03-09,FED-25JUL,4.25,34,3
2025-03-11,FED-25JUL,4.25,40,10
2025-03-12,FED-25JUL,4.25,38,38
2025-03-13,FED-25JUL,4.25,37,360
2025-03-14,FED-25JUL,4.25,38,250
2025-03-16,FED-25JUL,4.25,38,15605
2025-03-17,FED-25JUL,4.25,26,25
2025-03-19,FED-25JUL,4.25,31,482
2025-04-01,FED-25JUL,4.25,26,66
2025-04-03,FED-25JUL,4.25,26,1066
2025-04-06,FED-25JUL,4.25,21,62
2025-04-07,FED-25JUL,4.25,21,62
2025-04-08,FED-25JUL,4.25,22,105
2025-04-11,FED-25JUL,4.25,17,59
2025-04-26,FED-25JUL,4.25,27,4835
2025-05-01,FED-25JUL,4.25,31,250
2025-05-06,FED-25JUL,4.25,38,250
2025-05-07,FED-25JUL,4.25,38,1153
2025-05-08,FED-25JUL,4.25,52,11003
2025-05-09,FED-25JUL,4.25,54,10000
2025-05-10,FED-25JUL,4.25,57,1
2025-05-11,FED-25JUL,4.25,58,6000
2025-05-12,FED-25JUL,4.25,60,4515
2025-05-13,FED-25JUL,4.25,68,1400
2025-05-14,FED-25JUL,4.25,70,1183
2025-05-16,FED-25JUL,4.25,75,1000
2025-05-19,FED-25JUL,4.25,76,625
2025-05-20,FED-25JUL,4.25,80,1266
2025-05-21,FED-25JUL,4.25,85,1000
2025-05-23,FED-25JUL,4.25,85,150
2025-05-26,FED-25JUL,4.25,83,1903
2025-05-27,FED-25JUL,4.25,83,4232
2025-05-28,FED-25JUL,4.25,88,2727
2025-05-29,FED-25JUL,4.25,81,1288
2025-05-30,FED-25JUL,4.25,81,1430
2025-06-02,FED-25JUL,4.25,83,186
2025-06-03,FED-25JUL,4.25,82,3260
2025-06-04,FED-25JUL,4.25,89,7392
2025-06-05,FED-25JUL,4.25,83,3165
2025-06-06,FED-25JUL,4.25,85,4722
2025-06-07,FED-25JUL,4.25,87,514
2025-06-08,FED-25JUL,4.25,89,447
2025-06-09,FED-25JUL,4.25,90,5000
2024-11-19,FED-25JUL,4.5,13,100
2024-11-20,FED-25JUL,4.5,14,105
2024-11-22,FED-25JUL,4.5,16,2200
2024-12-27,FED-25JUL,4.5,7,5
2025-02-09,FED-25JUL,4.5,12,943
2025-02-24,FED-25JUL,4.5,6,295
2025-03-17,FED-25JUL,4.5,5,10
2025-03-25,FED-25JUL,4.5,5,225
2025-04-07,FED-25JUL,4.5,5,100
2025-04-10,FED-25JUL,4.5,4,130
2025-05-02,FED-25JUL,4.5,3,250
2025-05-14,FED-25JUL,4.5,3,1070
2025-05-17,FED-25JUL,4.5,3,180
2025-05-18,FED-25JUL,4.5,5,27
2025-05-20,FED-25JUL,4.5,5,10
2025-05-21,FED-25JUL,4.5,1,106
2025-05-28,FED-25JUL,4.5,4,11
2025-05-29,FED-25JUL,4.5,4,10
2025-05-30,FED-25JUL,4.5,4,608
2025-06-04,FED-25JUL,4.5,2,117
2025-06-05,FED-25JUL,4.5,3,271
2025-06-07,FED-25JUL,4.5,4,51
2025-06-08,FED-25JUL,4.5,3,31
2025-05-21,FED-25JUL,5.25,4,1
2025-05-27,FED-25JUL,5.25,1,1
2025-05-30,FED-25JUL,5.25,3,31
2025-06-03,FED-25JUL,5.25,1,31
2024-12-05,FED-25JUN,2.75,96,3600
2024-12-06,FED-25JUN,2.75,95,10
2024-12-11,FED-25JUN,2.75,94,10
2024-12-18,FED-25JUN,2.75,96,1081
2024-12-19,FED-25JUN,2.75,96,1000
2025-01-06,FED-25JUN,2.75,97,390
2025-05-07,FED-25JUN,2.75,99,25
2025-05-08,FED-25JUN,2.75,99,13
2025-05-09,FED-25JUN,2.75,99,11
2025-05-12,FED-25JUN,2.75,99,5919
2025-05-13,FED-25JUN,2.75,99,1359
2025-05-14,FED-25JUN,2.75,99,31
2025-05-15,FED-25JUN,2.75,99,1451
2025-05-16,FED-25JUN,2.75,99,8
2025-05-17,FED-25JUN,2.75,99,403
2025-05-18,FED-25JUN,2.75,99,1
2025-05-19,FED-25JUN,2.75,99,129
2025-05-20,FED-25JUN,2.75,99,37
2025-05-21,FED-25JUN,2.75,99,101
2025-05-22,FED-25JUN,2.75,99,783
2025-05-23,FED-25JUN,2.75,99,588
2025-05-26,FED-25JUN,2.75,99,100
2025-05-27,FED-25JUN,2.75,99,2
2025-05-28,FED-25JUN,2.75,99,200
2025-05-29,FED-25JUN,2.75,99,143
2025-05-30,FED-25JUN,2.75,99,363
2025-05-31,FED-25JUN,2.75,99,51
2025-06-01,FED-25JUN,2.75,99,20
2025-06-02,FED-25JUN,2.75,99,24
2025-06-03,FED-25JUN,2.75,99,308
2025-06-04,FED-25JUN,2.75,99,5
2025-06-05,FED-25JUN,2.75,99,166
2025-06-06,FED-25JUN,2.75,99,150
2025-06-07,FED-25JUN,2.75,99,1215
2025-06-08,FED-25JUN,2.75,99,101
2025-06-09,FED-25JUN,2.75,99,2
2024-10-04,FED-25JUN,3,76,400
2025-03-10,FED-25JUN,3,97,100
2025-03-19,FED-25JUN,3,98,300
2025-03-26,FED-25JUN,3,98,9901
2025-04-10,FED-25JUN,3,99,100
2025-05-07,FED-25JUN,3,99,20
2025-05-10,FED-25JUN,3,99,1
2025-05-11,FED-25JUN,3,99,1000
2025-05-13,FED-25JUN,3,99,20
2025-05-14,FED-25JUN,3,99,111
2025-05-19,FED-25JUN,3,99,4
2025-05-20,FED-25JUN,3,99,100
2025-05-21,FED-25JUN,3,99,4
2025-05-23,FED-25JUN,3,99,1001
2025-05-26,FED-25JUN,3,99,100
2025-05-27,FED-25JUN,3,99,1
2025-05-28,FED-25JUN,3,99,110
2025-05-29,FED-25JUN,3,99,300
2025-06-02,FED-25JUN,3,99,200
2025-06-03,FED-25JUN,3,99,1000
2025-06-05,FED-25JUN,3,99,1
2025-06-07,FED-25JUN,3,99,30
2025-06-08,FED-25JUN,3,99,10
2025-01-09,FED-25JUN,3.25,97,1070
2025-04-04,FED-25JUN,3.25,96,1159
2025-05-07,FED-25JUN,3.25,99,3116
2025-05-08,FED-25JUN,3.25,99,4402
2025-05-09,FED-25JUN,3.25,98,3235
2025-05-11,FED-25JUN,3.25,99,100
2025-05-12,FED-25JUN,3.25,99,351
2025-05-13,FED-25JUN,3.25,99,100
2025-05-14,FED-25JUN,3.25,99,13
2025-05-19,FED-25JUN,3.25,99,4
2025-05-20,FED-25JUN,3.25,99,5100
2025-05-21,FED-25JUN,3.25,99,1000
2025-05-22,FED-25JUN,3.25,99,1000
2025-05-26,FED-25JUN,3.25,99,100
2025-05-28,FED-25JUN,3.25,99,100
2025-05-29,FED-25JUN,3.25,99,99
2025-05-30,FED-25JUN,3.25,99,30
2025-06-01,FED-25JUN,3.25,99,5
2025-06-05,FED-25JUN,3.25,99,230
2025-06-06,FED-25JUN,3.25,99,100
2025-06-08,FED-25JUN,3.25,99,1610
2025-01-10,FED-25JUN,3.5,95,2610
2025-01-15,FED-25JUN,3.5,97,6000
2025-01-21,FED-25JUN,3.5,96,1920
2025-02-02,FED-25JUN,3.5,92,23
2025-03-03,FED-25JUN,3.5,92,787
2025-03-05,FED-25JUN,3.5,92,20
2025-04-01,FED-25JUN,3.5,94,6000
2025-04-04,FED-25JUN,3.5,94,1379
2025-05-07,FED-25JUN,3.5,97,9
2025-05-08,FED-25JUN,3.5,98,20
2025-05-09,FED-25JUN,3.5,98,38
2025-05-11,FED-25JUN,3.5,99,1000
2025-05-12,FED-25JUN,3.5,99,50
2025-05-19,FED-25JUN,3.5,99,4
2025-05-26,FED-25JUN,3.5,99,100
2025-05-30,FED-25JUN,3.5,99,1900
2025-05-31,FED-25JUN,3.5,99,1
2024-12-19,FED-25JUN,3.75,90,1100
2025-01-10,FED-25JUN,3.75,88,1009
2025-01-22,FED-25JUN,3.75,90,30
2025-01-31,FED-25JUN,3.75,87,125
2025-02-01,FED-25JUN,3.75,88,819
2025-02-02,FED-25JUN,3.75,92,252
2025-02-03,FED-25JUN,3.75,92,316
2025-02-05,FED-25JUN,3.75,94,1729
2025-02-06,FED-25JUN,3.75,95,78
2025-03-03,FED-25JUN,3.75,87,485
2025-03-04,FED-25JUN,3.75,84,51
2025-03-09,FED-25JUN,3.75,86,2000
2025-03-10,FED-25JUN,3.75,84,37
2025-03-12,FED-25JUN,3.75,87,61
2025-03-13,FED-25JUN,3.75,88,1000
2025-03-17,FED-25JUN,3.75,87,225
2025-03-18,FED-25JUN,3.75,86,187
2025-03-19,FED-25JUN,3.75,87,563
2025-03-21,FED-25JUN,3.75,90,1919
2025-03-24,FED-25JUN,3.75,91,198
2025-03-25,FED-25JUN,3.75,91,1572
2025-03-28,FED-25JUN,3.75,92,1232
2025-03-31,FED-25JUN,3.75,92,350
2025-04-01,FED-25JUN,3.75,92,937
2025-04-04,FED-25JUN,3.75,88,1000
2025-04-09,FED-25JUN,3.75,91,2000
2025-04-23,FED-25JUN,3.75,94,125
2025-05-02,FED-25JUN,3.75,99,1570
2025-05-07,FED-25JUN,3.75,97,947
2025-05-08,FED-25JUN,3.75,97,4011
2025-05-09,FED-25JUN,3.75,97,130
2025-05-10,FED-25JUN,3.75,97,50
2025-05-13,FED-25JUN,3.75,98,100
2025-05-14,FED-25JUN,3.75,98,10
2025-05-17,FED-25JUN,3.75,99,500
2025-05-19,FED-25JUN,3.75,98,104
2025-05-20,FED-25JUN,3.75,99,93
2025-05-26,FED-25JUN,3.75,99,100
2025-06-02,FED-25JUN,3.75,99,20
2025-06-04,FED-25JUN,3.75,99,500
2025-06-05,FED-25JUN,3.75,99,10
2024-10-03,FED-25JUN,4,17,166
2025-02-01,FED-25JUN,4,69,179
2025-02-02,FED-25JUN,4,70,1
2025-02-03,FED-25JUN,4,72,578
2025-02-05,FED-25JUN,4,74,873
2025-02-07,FED-25JUN,4,77,749
2025-02-13,FED-25JUN,4,81,20
2025-02-14,FED-25JUN,4,84,484
2025-02-15,FED-25JUN,4,84,80
2025-02-20,FED-25JUN,4,81,10
2025-02-21,FED-25JUN,4,85,476
2025-02-25,FED-25JUN,4,81,80
2025-02-26,FED-25JUN,4,79,150
2025-02-28,FED-25JUN,4,80,101
2025-03-02,FED-25JUN,4,81,418
2025-03-03,FED-25JUN,4,70,70
2025-03-04,FED-25JUN,4,64,60
2025-03-05,FED-25JUN,4,60,10
2025-03-07,FED-25JUN,4,60,10
2025-03-09,FED-25JUN,4,63,1000
2025-03-10,FED-25JUN,4,65,104
2025-03-11,FED-25JUN,4,63,2500
2025-03-13,FED-25JUN,4,71,250
2025-03-18,FED-25JUN,4,70,1188
2025-03-19,FED-25JUN,4,72,514
2025-03-20,FED-25JUN,4,70,10
2025-03-25,FED-25JUN,4,76,2963
2025-03-27,FED-25JUN,4,77,40
2025-03-28,FED-25JUN,4,77,1180
2025-04-03,FED-25JUN,4,74,1000
2025-04-04,FED-25JUN,4,69,1250
2025-04-06,FED-25JUN,4,60,2000
2025-04-08,FED-25JUN,4,64,100
2025-04-09,FED-25JUN,4,61,6762
2025-04-10,FED-25JUN,4,71,20
2025-04-12,FED-25JUN,4,79,1000
2025-04-22,FED-25JUN,4,76,50
2025-04-23,FED-25JUN,4,76,20
2025-04-24,FED-25JUN,4,77,5030
2025-04-26,FED-25JUN,4,79,55
2025-04-27,FED-25JUN,4,75,1135
2025-05-01,FED-25JUN,4,75,2070
2025-05-02,FED-25JUN,4,77,11611
2025-05-03,FED-25JUN,4,89,72
2025-05-04,FED-25JUN,4,90,242
2025-05-05,FED-25JUN,4,90,1299
2025-05-06,FED-25JUN,4,90,2789
2025-05-07,FED-25JUN,4,93,17390
2025-05-08,FED-25JUN,4,93,23343
2025-05-09,FED-25JUN,4,95,1639
2025-05-10,FED-25JUN,4,95,1548
2025-05-11,FED-25JUN,4,95,2133
2025-05-12,FED-25JUN,4,95,1509
2025-05-13,FED-25JUN,4,98,2927
2025-05-14,FED-25JUN,4,97,10823
2025-05-15,FED-25JUN,4,98,2568
2025-05-16,FED-25JUN,4,98,4212
2025-05-17,FED-25JUN,4,98,10
2025-05-18,FED-25JUN,4,98,13810
2025-05-19,FED-25JUN,4,98,105
2025-05-20,FED-25JUN,4,98,289
2025-05-21,FED-25JUN,4,98,392
2025-05-22,FED-25JUN,4,98,102
2025-05-23,FED-25JUN,4,99,1216
2025-05-25,FED-25JUN,4,98,467
2025-05-26,FED-25JUN,4,99,693
2025-05-28,FED-25JUN,4,99,50
2025-05-29,FED-25JUN,4,99,1100
2025-05-30,FED-25JUN,4,99,1173
2025-05-31,FED-25JUN,4,98,100
2025-06-01,FED-25JUN,4,99,6
2025-06-02,FED-25JUN,4,99,5228
2025-06-03,FED-25JUN,4,99,6
2025-06-05,FED-25JUN,4,98,50
2025-06-06,FED-25JUN,4,99,31
2025-06-08,FED-25JUN,4,99,1500
2025-06-09,FED-25JUN,4,99,14
2024-11-19,FED-25JUN,4.25,34,1900
2024-11-24,FED-25JUN,4.25,36,1645
2024-11-25,FED-25JUN,4.25,35,1208
2024-11-29,FED-25JUN,4.25,27,1000
2024-12-18,FED-25JUN,4.25,34,250
2024-12-23,FED-25JUN,4.25,32,30
2025-01-10,FED-25JUN,4.25,44,85
2025-02-02,FED-25JUN,4.25,35,8
2025-02-13,FED-25JUN,4.25,50,120
2025-02-14,FED-25JUN,4.25,45,70
2025-02-21,FED-25JUN,4.25,40,5585
2025-03-03,FED-25JUN,4.25,39,40
2025-03-04,FED-25JUN,4.25,36,5000
2025-03-05,FED-25JUN,4.25,37,10
2025-03-11,FED-25JUN,4.25,40,40
2025-03-17,FED-25JUN,4.25,42,60
2025-03-18,FED-25JUN,4.25,44,10
2025-03-19,FED-25JUN,4.25,45,10
2025-03-21,FED-25JUN,4.25,46,6962
2025-04-03,FED-25JUN,4.25,43,3500
2025-04-04,FED-25JUN,4.25,37,6405
2025-04-06,FED-25JUN,4.25,27,100
2025-04-08,FED-25JUN,4.25,37,1100
2025-04-09,FED-25JUN,4.25,30,9310
2025-04-12,FED-25JUN,4.25,51,300
2025-04-14,FED-25JUN,4.25,53,6481
2025-04-15,FED-25JUN,4.25,50,27
2025-04-23,FED-25JUN,4.25,51,50
2025-04-24,FED-25JUN,4.25,37,382
2025-04-27,FED-25JUN,4.25,50,40
2025-04-28,FED-25JUN,4.25,50,10
2025-05-01,FED-25JUN,4.25,52,1792
2025-05-02,FED-25JUN,4.25,56,41830
2025-05-03,FED-25JUN,4.25,75,1485
2025-05-04,FED-25JUN,4.25,74,2565
2025-05-05,FED-25JUN,4.25,78,2453
2025-05-06,FED-25JUN,4.25,78,3790
2025-05-07,FED-25JUN,4.25,76,34762
2025-05-08,FED-25JUN,4.25,83,31844
2025-05-09,FED-25JUN,4.25,83,7388
2025-05-10,FED-25JUN,4.25,82,793
2025-05-11,FED-25JUN,4.25,83,1204
2025-05-12,FED-25JUN,4.25,82,38052
