date,contract_preamble,expiry_date,mean,median,variance
2024-09-08,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-08,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-09,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2024-09-09,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-09,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-09,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-09,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-09,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-09,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-09,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-09,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-09,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-10,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2024-09-10,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-10,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-10,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-10,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-10,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-10,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-10,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-10,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-10,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-11,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2024-09-11,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-11,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-11,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-11,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-11,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-11,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-11,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-11,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-11,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-12,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-12,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-12,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-12,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-12,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-12,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-12,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-12,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-12,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-13,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-13,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-13,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-13,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-13,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-13,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-13,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-13,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-13,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-14,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-14,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-14,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-14,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-14,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-14,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-14,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-14,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-14,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-15,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-15,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-15,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-15,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-15,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-15,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-15,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-15,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-15,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-16,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-16,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-16,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-16,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-16,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-16,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-16,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-16,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-16,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-17,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-17,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-17,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-17,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-17,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-17,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-17,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-17,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-17,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-18,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-18,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-18,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-18,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-18,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-18,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-18,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-18,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-18,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-19,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-19,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-19,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-19,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-19,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-19,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-19,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-19,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-19,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-20,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-20,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-20,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-20,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-20,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-20,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-20,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-20,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-20,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-21,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-21,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-21,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-21,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-21,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-21,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-21,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-21,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-21,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-22,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-22,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-22,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-22,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-22,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-22,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-22,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-22,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-22,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-23,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-23,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-23,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-23,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-23,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-23,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-23,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-23,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-23,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-24,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-24,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-24,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-24,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-24,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-24,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-24,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-24,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-24,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-25,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-25,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-25,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-25,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-25,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-25,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-25,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-25,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-25,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-26,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-26,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-26,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-26,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-26,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-26,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-26,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-26,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-26,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-27,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-27,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-27,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-27,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-27,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-27,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-27,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-27,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-27,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-28,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-28,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-28,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-28,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-28,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-28,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-28,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-28,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-28,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-29,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-29,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-29,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-29,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-29,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-29,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-29,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-29,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-29,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-09-30,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-09-30,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-09-30,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-09-30,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-09-30,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-09-30,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-09-30,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-09-30,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-09-30,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-10-01,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-10-01,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-10-01,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-10-01,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-10-01,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-10-01,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-10-01,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-10-01,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-10-01,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-10-02,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-10-02,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-10-02,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-10-02,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-10-02,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-10-02,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-10-02,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-10-02,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-10-02,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-10-03,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-10-03,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-10-03,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-10-03,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-10-03,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-10-03,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-10-03,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-10-03,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-10-03,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-10-04,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-10-04,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-10-04,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-10-04,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-10-04,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-10-04,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-10-04,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-10-04,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-10-04,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-10-05,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-10-05,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-10-05,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-10-05,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-10-05,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-10-05,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-10-05,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-10-05,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-10-05,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-10-06,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-10-06,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-10-06,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-10-06,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-10-06,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-10-06,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-10-06,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-10-06,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-10-06,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-10-07,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-10-07,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-10-07,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-10-07,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-10-07,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-10-07,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-10-07,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-10-07,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-10-07,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-10-08,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-10-08,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-10-08,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-10-08,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-10-08,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-10-08,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-10-08,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-10-08,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-10-08,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-10-09,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-10-09,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2024-10-09,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2024-10-09,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2024-10-09,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2024-10-09,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2024-10-09,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2024-10-09,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2024-10-09,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2024-10-10,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2024-10-10,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
