date,contract_preamble,expiry_date,mean,median,variance
2024-02-13,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-13,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-13,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-14,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-14,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-14,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-14,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-14,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-14,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-14,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-14,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-14,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-14,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-14,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-14,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-14,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-14,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-14,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-14,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-15,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-15,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-15,CPIYOY-24FEB,2024-03-12,3.0329340458169427,3,0.02727950401609142
2024-02-15,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-15,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-15,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-15,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-15,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-15,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-15,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-15,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-15,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-15,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-15,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-15,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-15,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-16,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-16,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-16,CPIYOY-24FEB,2024-03-12,3.0329340458169427,3,0.02727950401609142
2024-02-16,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-16,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-16,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-16,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-16,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-16,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-16,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-16,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-16,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-16,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-16,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-16,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-16,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-17,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-17,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-17,CPIYOY-24FEB,2024-03-12,3.1926434140204965,3.2,0.014726775332757642
2024-02-17,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-17,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-17,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-17,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-17,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-17,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-17,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-17,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-17,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-17,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-17,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-17,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-17,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-18,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-18,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-18,CPIYOY-24FEB,2024-03-12,3.1926434140204965,3.2,0.014726775332757642
2024-02-18,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-18,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-18,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-18,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-18,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-18,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-18,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-18,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-18,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-18,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-18,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-18,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-18,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-19,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-19,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-19,CPIYOY-24FEB,2024-03-12,2.987307223659508,3,0.01515340715490053
2024-02-19,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-19,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-19,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-19,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-19,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-19,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-19,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-19,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-19,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-19,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-19,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-19,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-19,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-20,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-20,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-20,CPIYOY-24FEB,2024-03-12,2.987307223659508,3,0.01515340715490053
2024-02-20,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-20,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-20,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-20,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-20,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-20,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-20,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-20,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-20,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-20,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-20,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-20,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-20,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-21,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-21,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-21,CPIYOY-24FEB,2024-03-12,2.987307223659508,3,0.01515340715490053
2024-02-21,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-21,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-21,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-21,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-21,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-21,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-21,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-21,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-21,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-21,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-21,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-21,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-21,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-22,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-22,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-22,CPIYOY-24FEB,2024-03-12,2.987307223659508,3,0.01515340715490053
2024-02-22,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-22,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-22,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-22,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-22,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-22,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-22,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-22,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-22,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-22,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-22,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-22,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-22,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-23,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-23,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-23,CPIYOY-24FEB,2024-03-12,3.2373327564241245,3.2,0.0033599491034547275
2024-02-23,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-23,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-23,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-23,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-23,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-23,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-23,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-23,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-23,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-23,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-23,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-23,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-23,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-24,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-24,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-24,CPIYOY-24FEB,2024-03-12,3.2373327564241245,3.2,0.0033599491034547275
2024-02-24,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-24,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-24,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-24,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-24,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-24,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-24,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-24,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-24,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-24,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-24,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-24,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-24,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-25,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-25,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-25,CPIYOY-24FEB,2024-03-12,3.204081632653062,3.2,0.002432319866722194
2024-02-25,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-25,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-25,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-25,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-25,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-25,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-25,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-25,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-25,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-25,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-25,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-25,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-25,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-26,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-26,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-26,CPIYOY-24FEB,2024-03-12,2.9969132427455882,3,0.01708191409500282
2024-02-26,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-26,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-26,CPIYOY-24MAR,2024-04-10,3.2850108396058357,3.3,0.003390454649508847
2024-02-26,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-26,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-26,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-26,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-26,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-26,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-26,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-26,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-26,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-26,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-27,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-27,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-27,CPIYOY-24FEB,2024-03-12,2.9969132427455882,3,0.01708191409500282
2024-02-27,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-27,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-27,CPIYOY-24MAR,2024-04-10,3.2873640066074277,3.3,0.0029517323317256234
2024-02-27,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-27,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-27,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-27,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-27,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-27,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-27,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-27,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-27,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-27,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-28,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-28,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-28,CPIYOY-24FEB,2024-03-12,3.144387086092316,3.1,0.0058904221077639195
2024-02-28,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-28,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-28,CPIYOY-24MAR,2024-04-10,3.2908918406072103,3.3,0.0010555613565742087
2024-02-28,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-28,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-28,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-28,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-28,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-28,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-28,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-28,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-28,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-28,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-29,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-29,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-29,CPIYOY-24FEB,2024-03-12,3.169629378170055,3.2,0.007012646696330445
2024-02-29,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-29,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-29,CPIYOY-24MAR,2024-04-10,3.294423311242533,3.3,0.0013677534058860947
2024-02-29,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-29,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-29,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-29,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-29,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-29,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-29,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-29,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-29,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-29,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-03-01,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-03-01,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-03-01,CPIYOY-24FEB,2024-03-12,3.182954238964309,3.2,0.007188539396532659
2024-03-01,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-03-01,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-03-01,CPIYOY-24MAR,2024-04-10,3.294423311242533,3.3,0.0013677534058860947
2024-03-01,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-03-01,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-03-01,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-03-01,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-03-01,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-03-01,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-03-01,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-03-01,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-03-01,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-03-01,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-03-02,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-03-02,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-03-02,CPIYOY-24FEB,2024-03-12,3.1870358716173697,3.2,0.006290620577831933
2024-03-02,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-03-02,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-03-02,CPIYOY-24MAR,2024-04-10,3.294423311242533,3.3,0.0013677534058860947
2024-03-02,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-03-02,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-03-02,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-03-02,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-03-02,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-03-02,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-03-02,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-03-02,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-03-02,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-03-02,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-03-03,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-03-03,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-03-03,CPIYOY-24FEB,2024-03-12,3.1880562797806355,3.2,0.006213995933548254
2024-03-03,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-03-03,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-03-03,CPIYOY-24MAR,2024-04-10,3.294423311242533,3.3,0.0013677534058860947
