date,contract_preamble,expiry_date,mean,median,variance
2025-03-07,FED-25JUN,2025-06-09,4.198979591836735,4.25,0.11857038733860889
2025-03-07,FED-25MAR,2025-03-19,4.494375052637716,4.5,0.00265010701182406
2025-03-07,FED-25MAY,2025-05-07,4.383644776873072,4.5,0.0347270654765943
2025-03-07,FED-25OCT,2025-06-03,3.9620553264303258,4,0.21499240070221126
2025-03-07,FED-25SEP,2025-06-09,4.003928571428571,4,0.19526092687074834
2025-03-08,FED-25DEC,2025-06-09,4.91088311022517,5.25,0.18136013335645454
2025-03-08,FED-25JUL,2025-06-09,4.158163265306122,4.25,0.1344231570179092
2025-03-08,FED-25JUN,2025-06-09,4.198979591836735,4.25,0.11857038733860889
2025-03-08,FED-25MAR,2025-03-19,4.494375052637716,4.5,0.00265010701182406
2025-03-08,FED-25MAY,2025-05-07,4.389744290573372,4.5,0.033545664690434525
2025-03-08,FED-25OCT,2025-06-03,3.9620553264303258,4,0.21499240070221126
2025-03-08,FED-25SEP,2025-06-09,4.006479591836735,4,0.1984231509440511
2025-03-09,FED-25DEC,2025-06-09,4.93857859702204,5.25,0.17477896234435045
2025-03-09,FED-25JUL,2025-06-09,4.173380924950625,4.25,0.1396040277072419
2025-03-09,FED-25JUN,2025-06-09,4.213883928571429,4.25,0.11370997887436224
2025-03-09,FED-25MAR,2025-03-19,4.494375052637716,4.5,0.00265010701182406
2025-03-09,FED-25MAY,2025-05-07,4.402499392614189,4.5,0.033006842200797276
2025-03-09,FED-25OCT,2025-06-03,3.9786461370262387,4,0.21825620276933397
2025-03-09,FED-25SEP,2025-06-09,4.045762478372272,4,0.19381160998982416
2025-03-10,FED-25DEC,2025-06-09,4.912725513853289,5.25,0.18505104717263654
2025-03-10,FED-25JUL,2025-06-09,4.173380924950625,4.25,0.1396040277072419
2025-03-10,FED-25JUN,2025-06-09,4.207785518053376,4.25,0.11718992534757307
2025-03-10,FED-25MAR,2025-03-19,4.497448979591836,4.5,6.312473969179508e-4
2025-03-10,FED-25MAY,2025-05-07,4.3845988613537585,4.5,0.03083898430969092
2025-03-10,FED-25OCT,2025-06-03,3.973008398465293,4,0.2122763111586542
2025-03-10,FED-25SEP,2025-06-09,4.057421725776518,4,0.2070990372238577
2025-03-11,FED-25DEC,2025-06-09,4.898950003649207,5.25,0.19355372011782399
2025-03-11,FED-25JUL,2025-06-09,4.188687047399605,4.25,0.1455417628243302
2025-03-11,FED-25JUN,2025-06-09,4.213227551020408,4.25,0.12040467475114536
2025-03-11,FED-25MAR,2025-03-19,4.497475519546146,4.5,6.247471119017159e-4
2025-03-11,FED-25MAY,2025-05-07,4.370191180161573,4.5,0.03089350326660384
2025-03-11,FED-25OCT,2025-06-03,3.9595949288806422,4,0.2108991247238199
2025-03-11,FED-25SEP,2025-06-09,4.077699746565292,4.25,0.20821842784555022
2025-03-12,FED-25DEC,2025-06-09,4.898694901608391,5.25,0.19441621456644415
2025-03-12,FED-25JUL,2025-06-09,4.183585006583279,4.25,0.1436145794262837
2025-03-12,FED-25JUN,2025-06-09,4.220880612244898,4.25,0.11516915309350272
2025-03-12,FED-25MAR,2025-03-19,4.5,4.5,0
2025-03-12,FED-25MAY,2025-05-07,4.396451919142468,4.5,0.02994572753005101
2025-03-12,FED-25OCT,2025-06-03,3.964696969696969,4,0.21000988034332185
2025-03-12,FED-25SEP,2025-06-09,4.0848324169266705,4.25,0.19374658308669765
2025-03-13,FED-25DEC,2025-06-09,4.893592860792064,5.25,0.1946319684562424
2025-03-13,FED-25JUL,2025-06-09,4.18110484785312,4.25,0.1426589491049454
2025-03-13,FED-25JUN,2025-06-09,4.247392857142858,4.25,0.1081067232142857
2025-03-13,FED-25MAR,2025-03-19,4.5,4.5,0
2025-03-13,FED-25MAY,2025-05-07,4.398688272028359,4.5,0.02973223311524921
2025-03-13,FED-25OCT,2025-06-03,3.9629962894248605,4,0.21031207976359712
2025-03-13,FED-25SEP,2025-06-09,4.094421120829284,4.25,0.18592154860476898
2025-03-14,FED-25DEC,2025-06-09,4.893592860792064,5.25,0.1946319684562424
2025-03-14,FED-25JUL,2025-06-09,4.183585006583279,4.25,0.1436145794262837
2025-03-14,FED-25JUN,2025-06-09,4.247392857142858,4.25,0.1081067232142857
2025-03-14,FED-25MAR,2025-03-19,4.5,4.5,0.0012755102040816326
2025-03-14,FED-25MAY,2025-05-07,4.400133561756543,4.5,0.029023916318328007
2025-03-14,FED-25OCT,2025-06-03,3.9629962894248605,4,0.21031207976359712
2025-03-14,FED-25SEP,2025-06-09,4.104714123744736,4.25,0.1838051579897003
2025-03-15,FED-25DEC,2025-06-09,4.910599663513152,5.25,0.18520692552588153
2025-03-15,FED-25JUL,2025-06-09,4.183585006583279,4.25,0.1436145794262837
2025-03-15,FED-25JUN,2025-06-09,4.247392857142858,4.25,0.1081067232142857
2025-03-15,FED-25MAR,2025-03-19,4.5,4.5,0.0012755102040816326
2025-03-15,FED-25MAY,2025-05-07,4.404587281341108,4.5,0.02929268680616574
2025-03-15,FED-25OCT,2025-06-03,3.9629962894248605,4,0.21031207976359712
2025-03-15,FED-25SEP,2025-06-09,4.102163103336573,4.25,0.18624617132409138
2025-03-16,FED-25DEC,2025-06-09,4.910599663513152,5.25,0.18520692552588153
2025-03-16,FED-25JUL,2025-06-09,4.200511021454401,4.25,0.12165818820284797
2025-03-16,FED-25JUN,2025-06-09,4.247392857142858,4.25,0.1081067232142857
2025-03-16,FED-25MAR,2025-03-19,4.5,4.5,0.0012755102040816326
2025-03-16,FED-25MAY,2025-05-07,4.405612244897959,4.5,0.028718502707205332
2025-03-16,FED-25OCT,2025-06-03,3.9629962894248605,4,0.21031207976359712
2025-03-16,FED-25SEP,2025-06-09,4.102163103336573,4.25,0.18624617132409138
2025-03-17,FED-25DEC,2025-06-09,4.910599663513152,5.25,0.18520692552588153
2025-03-17,FED-25JUL,2025-06-09,4.183673469387755,4.25,0.11294773011245313
2025-03-17,FED-25JUN,2025-06-09,4.24930612244898,4.25,0.11114237567680134
2025-03-17,FED-25MAR,2025-03-19,4.502311549619848,4.5,6.710210340732687e-4
2025-03-17,FED-25MAY,2025-05-07,4.41168136760602,4.5,0.03261608166490358
2025-03-17,FED-25OCT,2025-06-03,3.9629962894248605,4,0.21031207976359712
2025-03-17,FED-25SEP,2025-06-09,4.0935300060618305,4.25,0.17427749662438877
2025-03-18,FED-25DEC,2025-06-09,4.806659506664387,5.25,0.2790545292080572
2025-03-18,FED-25JUL,2025-06-09,4.183673469387755,4.25,0.11294773011245313
2025-03-18,FED-25JUN,2025-06-09,4.2491542071374,4.25,0.11415403744464855
2025-03-18,FED-25MAR,2025-03-19,4.50250850340136,4.5,6.208332610254986e-4
2025-03-18,FED-25MAY,2025-05-07,4.407057891137834,4.5,0.05044758067078228
2025-03-18,FED-25OCT,2025-06-03,3.960445269016698,4,0.2069280021065603
2025-03-18,FED-25SEP,2025-06-09,4.0935300060618305,4.25,0.17427749662438877
2025-03-19,FED-25DEC,2025-06-09,4.80921052707255,5.25,0.27684567708117724
2025-03-19,FED-25JUL,2025-06-09,4.2189489854611395,4.25,0.11299117135926692
2025-03-19,FED-25JUN,2025-06-09,4.26183785883471,4.25,0.11589213562714386
2025-03-19,FED-25MAR,2025-03-19,4.50250850340136,4.5,6.208332610254986e-4
2025-03-19,FED-25MAY,2025-05-07,4.429744257889554,4.5,0.02548704614283562
2025-03-19,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-19,FED-25SEP,2025-06-09,4.1039088151197,4.25,0.18485237327063855
2025-03-20,FED-25DEC,2025-06-09,4.791353384215407,5.25,0.2920343183541764
2025-03-20,FED-25JUL,2025-06-09,4.204187484122279,4.25,0.1229276762562582
2025-03-20,FED-25JUN,2025-06-09,4.2518124478921235,4.25,0.11853533829721952
2025-03-20,FED-25MAY,2025-05-07,4.441090812119007,4.5,0.020850409148673137
2025-03-20,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-20,FED-25SEP,2025-06-09,4.104793155132031,4.25,0.18485116984867225
2025-03-21,FED-25DEC,2025-06-09,4.811761547480714,5.25,0.27462380954405147
2025-03-21,FED-25JUL,2025-06-09,4.204187484122279,4.25,0.1229276762562582
2025-03-21,FED-25JUN,2025-06-09,4.25922065124904,4.25,0.11191800800031906
2025-03-21,FED-25MAY,2025-05-07,4.440530155483844,4.5,0.01900788740381342
2025-03-21,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-21,FED-25SEP,2025-06-09,4.0978990496519465,4.25,0.18235348238246224
2025-03-22,FED-25DEC,2025-06-09,4.811761547480714,5.25,0.27462380954405147
2025-03-22,FED-25JUL,2025-06-09,4.204187484122279,4.25,0.1229276762562582
2025-03-22,FED-25JUN,2025-06-09,4.25922065124904,4.25,0.11191800800031906
2025-03-22,FED-25MAY,2025-05-07,4.440257046364468,4.5,0.02000566691876828
2025-03-22,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-22,FED-25SEP,2025-06-09,4.0978990496519465,4.25,0.18235348238246224
2025-03-23,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-03-23,FED-25JUL,2025-06-09,4.2220446269794225,4.25,0.11085210284372782
2025-03-23,FED-25JUN,2025-06-09,4.25922065124904,4.25,0.11191800800031906
2025-03-23,FED-25MAY,2025-05-07,4.44152742761485,4.5,0.019223446342664704
2025-03-23,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-23,FED-25SEP,2025-06-09,4.0978990496519465,4.25,0.18235348238246224
2025-03-24,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-03-24,FED-25JUL,2025-06-09,4.2220446269794225,4.25,0.11085210284372782
2025-03-24,FED-25JUN,2025-06-09,4.259224639295534,4.25,0.11191494340477129
2025-03-24,FED-25MAY,2025-05-07,4.4491324368465,4.5,0.01858286250365398
2025-03-24,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-24,FED-25SEP,2025-06-09,4.0951733018185665,4.25,0.18492405980120358
2025-03-25,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-03-25,FED-25JUL,2025-06-09,4.224595647387585,4.25,0.10907495928666913
2025-03-25,FED-25JUN,2025-06-09,4.279622304013833,4.25,0.10475330984897724
2025-03-25,FED-25MAY,2025-05-07,4.454074816432495,4.5,0.0171049910035396
2025-03-25,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-25,FED-25SEP,2025-06-09,4.0951733018185665,4.25,0.18492405980120358
2025-03-26,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-03-26,FED-25JUL,2025-06-09,4.224595647387585,4.25,0.10907495928666913
2025-03-26,FED-25JUN,2025-06-09,4.279622304013833,4.25,0.10475330984897724
2025-03-26,FED-25MAY,2025-05-07,4.453675447479706,4.5,0.014415165065053309
2025-03-26,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-26,FED-25SEP,2025-06-09,4.094170918367347,4.25,0.18436206772568725
2025-03-27,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-03-27,FED-25JUL,2025-06-09,4.224595647387585,4.25,0.10907495928666913
2025-03-27,FED-25JUN,2025-06-09,4.279621443055206,4.25,0.10475357609504876
2025-03-27,FED-25MAY,2025-05-07,4.453135696044605,4.5,0.014163032242156624
2025-03-27,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-27,FED-25SEP,2025-06-09,4.094489795918367,4.25,0.18454106622240735
2025-03-28,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-03-28,FED-25JUL,2025-06-09,4.224595647387585,4.25,0.10907495928666913
2025-03-28,FED-25JUN,2025-06-09,4.293153210724106,4.25,0.07869651124849267
2025-03-28,FED-25MAY,2025-05-07,4.45405885790166,4.5,0.01294310674226811
2025-03-28,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-28,FED-25SEP,2025-06-09,4.094489795918367,4.25,0.18454106622240735
2025-03-29,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-03-29,FED-25JUL,2025-06-09,4.224595647387585,4.25,0.10907495928666913
2025-03-29,FED-25JUN,2025-06-09,4.293153210724106,4.25,0.07869651124849267
2025-03-29,FED-25MAY,2025-05-07,4.446507246612785,4.5,0.015118918507108335
2025-03-29,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-29,FED-25SEP,2025-06-09,4.094489795918367,4.25,0.18454106622240735
2025-03-30,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-03-30,FED-25JUL,2025-06-09,4.224595647387585,4.25,0.10907495928666913
2025-03-30,FED-25JUN,2025-06-09,4.293153210724106,4.25,0.07869651124849267
2025-03-30,FED-25MAY,2025-05-07,4.450555049490967,4.5,0.01488858895038908
2025-03-30,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-30,FED-25SEP,2025-06-09,4.094489795918367,4.25,0.18454106622240735
2025-03-31,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-03-31,FED-25JUL,2025-06-09,4.224595647387585,4.25,0.10907495928666913
2025-03-31,FED-25JUN,2025-06-09,4.293153210724106,4.25,0.07869651124849267
2025-03-31,FED-25MAY,2025-05-07,4.4506154747568,4.5,0.013961895386403975
2025-03-31,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-03-31,FED-25SEP,2025-06-09,4.094489795918367,4.25,0.18454106622240735
2025-04-01,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-04-01,FED-25JUL,2025-06-09,4.211734693877551,4.25,0.1050408683881716
2025-04-01,FED-25JUN,2025-06-09,4.284224639295535,4.25,0.09437462980734151
2025-04-01,FED-25MAY,2025-05-07,4.4498309499273025,4.5,0.015157318584646935
2025-04-01,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-04-01,FED-25SEP,2025-06-09,4.089387755102041,4.25,0.18292819658475637
2025-04-02,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-04-02,FED-25JUL,2025-06-09,4.211734693877551,4.25,0.1050408683881716
2025-04-02,FED-25JUN,2025-06-09,4.284224639295535,4.25,0.09437462980734151
2025-04-02,FED-25MAY,2025-05-07,4.4541241146310995,4.5,0.01530191128243025
2025-04-02,FED-25OCT,2025-06-03,3.9578942486085342,4,0.20990846005968594
2025-04-02,FED-25SEP,2025-06-09,4.086836734693877,4.125,0.18273999375260308
2025-04-03,FED-25DEC,2025-06-09,4.81686358829704,5.25,0.26503898742273646
2025-04-03,FED-25JUL,2025-06-09,4.203679595665658,4.25,0.10234574763014628
2025-04-03,FED-25JUN,2025-06-09,4.272205539358601,4.25,0.09370625804511724
2025-04-03,FED-25MAY,2025-05-07,4.430786571493251,4.5,0.020144000340603423
2025-04-03,FED-25OCT,2025-06-03,3.952792207792208,4,0.21072828891887335
2025-04-03,FED-25SEP,2025-06-09,4.138111283913872,4,0.21273236831632986
2025-04-04,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-04,FED-25JUL,2025-06-09,4.188373473216679,4.25,0.10452002929671267
2025-04-04,FED-25JUN,2025-06-09,4.225119887205468,4.25,0.10924054362543296
2025-04-04,FED-25MAY,2025-05-07,4.411388473122821,4.5,0.02538784180387087
2025-04-04,FED-25OCT,2025-06-03,3.9429399910434393,4,0.22201629087784522
2025-04-04,FED-25SEP,2025-06-09,4.019252425715421,4,0.12704449134925389
2025-04-05,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-05,FED-25JUL,2025-06-09,4.18072041199219,4.25,0.11691105392841318
2025-04-05,FED-25JUN,2025-06-09,4.225119887205468,4.25,0.10924054362543296
2025-04-05,FED-25MAY,2025-05-07,4.413150313916958,4.5,0.027776289943195965
2025-04-05,FED-25OCT,2025-06-03,3.9429399910434393,4,0.22201629087784522
2025-04-05,FED-25SEP,2025-06-09,4.133926866920474,4,0.20262050349653113
2025-04-06,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-06,FED-25JUL,2025-06-09,4.176020408163265,4.25,0.11506273427738442
2025-04-06,FED-25JUN,2025-06-09,4.195540816326531,4.25,0.10503674833402751
2025-04-06,FED-25MAY,2025-05-07,4.391149765243625,4.5,0.03330635799589533
2025-04-06,FED-25OCT,2025-06-03,3.9429399910434393,4,0.22201629087784522
2025-04-06,FED-25SEP,2025-06-09,4.0651605281783265,4,0.16716109080499325
2025-04-07,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-07,FED-25JUL,2025-06-09,4.176020408163265,4.25,0.11506273427738442
2025-04-07,FED-25JUN,2025-06-09,4.195540816326531,4.25,0.10503674833402751
2025-04-07,FED-25MAY,2025-05-07,4.3755674086858045,4.5,0.045618405539236836
2025-04-07,FED-25OCT,2025-06-03,3.940388970635276,4,0.218529885167842
2025-04-07,FED-25SEP,2025-06-09,4.050778945241463,4,0.1552165920050032
2025-04-08,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-08,FED-25JUL,2025-06-09,4.158980475307006,4.25,0.11784739240966892
2025-04-08,FED-25JUN,2025-06-09,4.20344387755102,4.25,0.10864247644210748
2025-04-08,FED-25MAY,2025-05-07,4.404799559346947,4.5,0.03294459809965228
2025-04-08,FED-25OCT,2025-06-03,3.9505250250570443,4,0.23230565487136873
2025-04-08,FED-25SEP,2025-06-09,4.051122448979592,4,0.15833037276134942
2025-04-09,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-09,FED-25JUL,2025-06-09,4.158980475307006,4.25,0.11784739240966892
2025-04-09,FED-25JUN,2025-06-09,4.2700465931831095,4.25,0.10157768601860412
2025-04-09,FED-25MAY,2025-05-07,4.405513466703331,4.5,0.036127670047866045
2025-04-09,FED-25OCT,2025-06-03,3.9505250250570443,4,0.23230565487136873
2025-04-09,FED-25SEP,2025-06-09,4.075569727891157,4.25,0.16134491350536817
2025-04-10,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-10,FED-25JUL,2025-06-09,4.158980475307006,4.25,0.11784739240966892
2025-04-10,FED-25JUN,2025-06-09,4.257579339200771,4.25,0.09993687821339091
2025-04-10,FED-25MAY,2025-05-07,4.414899561299037,4.5,0.02429968976017292
2025-04-10,FED-25OCT,2025-06-03,3.9505250250570443,4,0.23230565487136873
2025-04-10,FED-25SEP,2025-06-09,4.055633628451381,4,0.16025208200838295
2025-04-11,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-11,FED-25JUL,2025-06-09,4.146103896103896,4.25,0.11211840107944006
2025-04-11,FED-25JUN,2025-06-09,4.257579339200771,4.25,0.09993687821339091
2025-04-11,FED-25MAY,2025-05-07,4.4140139776553555,4.5,0.023721766436057203
2025-04-11,FED-25OCT,2025-06-03,3.942939991043439,4,0.22584282149009005
2025-04-11,FED-25SEP,2025-06-09,4.052879818594104,4,0.15858694474010315
2025-04-12,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-12,FED-25JUL,2025-06-09,4.146103896103896,4.25,0.11211840107944006
2025-04-12,FED-25JUN,2025-06-09,4.310982142857143,4.5,0.09942212213010204
2025-04-12,FED-25MAY,2025-05-07,4.433324742193133,4.5,0.020266542644291157
2025-04-12,FED-25OCT,2025-06-03,3.942969932597525,4,0.22586869368984694
2025-04-12,FED-25SEP,2025-06-09,4.051122448979592,4,0.15833037276134942
2025-04-13,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-13,FED-25JUL,2025-06-09,4.146103896103896,4.25,0.11211840107944006
2025-04-13,FED-25JUN,2025-06-09,4.310982142857143,4.5,0.09942212213010204
2025-04-13,FED-25MAY,2025-05-07,4.4270685322602,4.5,0.019913648290933884
2025-04-13,FED-25OCT,2025-06-03,3.942969932597525,4,0.22586869368984694
2025-04-13,FED-25SEP,2025-06-09,4.051122448979592,4,0.15833037276134942
2025-04-14,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-14,FED-25JUL,2025-06-09,4.146103896103896,4.25,0.11211840107944006
2025-04-14,FED-25JUN,2025-06-09,4.314865881509215,4.5,0.09990429595660155
2025-04-14,FED-25MAY,2025-05-07,4.431793746777913,4.5,0.02220321250621744
2025-04-14,FED-25OCT,2025-06-03,3.942969932597525,4,0.22586869368984694
2025-04-14,FED-25SEP,2025-06-09,4.051122448979592,4,0.15833037276134942
2025-04-15,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-15,FED-25JUL,2025-06-09,4.151205936920222,4.25,0.10932600397217412
2025-04-15,FED-25JUN,2025-06-09,4.301276927437642,4.25,0.09808531673523055
2025-04-15,FED-25MAY,2025-05-07,4.445312040511491,4.5,0.017968097627660204
2025-04-15,FED-25OCT,2025-06-03,3.942969932597525,4,0.22586869368984694
2025-04-15,FED-25SEP,2025-06-09,4.053673469387755,4,0.15870079133694293
2025-04-16,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-16,FED-25JUL,2025-06-09,4.151205936920222,4.25,0.10932600397217412
2025-04-16,FED-25JUN,2025-06-09,4.301276927437642,4.25,0.09808531673523055
2025-04-16,FED-25MAY,2025-05-07,4.4528489802822335,4.5,0.014563966173004572
2025-04-16,FED-25OCT,2025-06-03,3.942969932597525,4,0.22586869368984694
2025-04-16,FED-25SEP,2025-06-09,4.053673469387755,4,0.15870079133694293
2025-04-17,FED-25DEC,2025-06-09,4.783725382130487,5.25,0.31872365459960794
2025-04-17,FED-25JUL,2025-06-09,4.151205936920222,4.25,0.10932600397217412
2025-04-17,FED-25JUN,2025-06-09,4.301276927437642,4.25,0.09808531673523055
2025-04-17,FED-25MAY,2025-05-07,4.461744181891374,4.5,0.011971857372396682
2025-04-17,FED-25OCT,2025-06-03,3.942969932597525,4,0.22586869368984694
2025-04-17,FED-25SEP,2025-06-09,4.053673469387755,4,0.15870079133694293
2025-04-18,FED-25DEC,2025-06-09,4.775817218865181,5.25,0.31721748639319614
2025-04-18,FED-25JUL,2025-06-09,4.145530808477237,4.25,0.10959124100531181
2025-04-18,FED-25JUN,2025-06-09,4.301276927437642,4.25,0.09808531673523055
2025-04-18,FED-25MAY,2025-05-07,4.461330809849114,4.5,0.011993543895328109
2025-04-18,FED-25OCT,2025-06-03,3.942969932597525,4,0.22586869368984694
2025-04-18,FED-25SEP,2025-06-09,4.053673469387755,4,0.15870079133694293
2025-04-19,FED-25DEC,2025-06-09,4.775817218865181,5.25,0.31721748639319614
2025-04-19,FED-25JUL,2025-06-09,4.145530808477237,4.25,0.10959124100531181
2025-04-19,FED-25JUN,2025-06-09,4.301276927437642,4.25,0.09808531673523055
2025-04-19,FED-25MAY,2025-05-07,4.4595208008455405,4.5,0.012686148843337164
2025-04-19,FED-25OCT,2025-06-03,3.942969932597525,4,0.22586869368984694
2025-04-19,FED-25SEP,2025-06-09,4.053673469387755,4,0.15870079133694293
2025-04-20,FED-25DEC,2025-06-09,4.775817218865181,5.25,0.31721748639319614
2025-04-20,FED-25JUL,2025-06-09,4.145530808477237,4.25,0.10959124100531181
2025-04-20,FED-25JUN,2025-06-09,4.301276927437642,4.25,0.09808531673523055
2025-04-20,FED-25MAY,2025-05-07,4.456693130155548,4.5,0.014075871913155652
2025-04-20,FED-25OCT,2025-06-03,3.942969932597525,4,0.22586869368984694
2025-04-20,FED-25SEP,2025-06-09,4.035816326530612,4,0.1826202519783424
2025-04-21,FED-25DEC,2025-06-09,4.775817218865181,5.25,0.31721748639319614
2025-04-21,FED-25JUL,2025-06-09,4.145530808477237,4.25,0.10959124100531181
