date,contract_preamble,expiry_date,mean,median,mode,variance
2025-04-05,FED-25OCT,2025-06-23,3.693877551020408,3.75,3,0.22134006663890046
2025-04-05,FED-25SEP,2025-06-24,3.808673469387755,3.75,4,0.16173599541857558
2025-04-06,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-06,FED-25JUL,2025-06-24,3.9260204081632653,4,4,0.11506273427738442
2025-04-06,FED-25JUN,2025-06-18,3.933673469387755,4,4,0.10657017909204498
2025-04-06,FED-25MAY,2025-05-07,4.158163265306122,4.25,4.25,0.02983132028321533
2025-04-06,FED-25OCT,2025-06-23,3.693877551020408,3.75,3,0.22134006663890046
2025-04-06,FED-25SEP,2025-06-24,3.816326530612245,3.75,4,0.16907017909204497
2025-04-07,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-07,FED-25JUL,2025-06-24,3.9260204081632653,4,4,0.11506273427738442
2025-04-07,FED-25JUN,2025-06-18,3.933673469387755,4,4,0.10657017909204498
2025-04-07,FED-25MAY,2025-05-07,4.114795918367347,4.25,4.25,0.042306591003748444
2025-04-07,FED-25OCT,2025-06-23,3.691326530612245,3.75,3,0.21785844439816743
2025-04-07,FED-25SEP,2025-06-24,3.8010204081632653,3.75,4,0.15556018325697626
2025-04-08,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-08,FED-25JUL,2025-06-24,3.9107142857142856,4,4,0.11766581632653061
2025-04-08,FED-25JUN,2025-06-18,3.9693877551020407,4,4.25,0.11385880882965431
2025-04-08,FED-25MAY,2025-05-07,4.137755102040816,4.25,4.25,0.03587047063723449
2025-04-08,FED-25OCT,2025-06-23,3.6989795918367347,3.75,3,0.22826426488962934
2025-04-08,FED-25SEP,2025-06-24,3.8010204081632653,3.75,4,0.15811120366513953
2025-04-09,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-09,FED-25JUL,2025-06-24,3.9107142857142856,4,4,0.11766581632653061
2025-04-09,FED-25JUN,2025-06-18,3.951530612244898,4,4,0.10415582049146188
2025-04-09,FED-25MAY,2025-05-07,4.125,4.25,4.25,0.04368622448979592
2025-04-09,FED-25OCT,2025-06-23,3.6989795918367347,3.75,3,0.22826426488962934
2025-04-09,FED-25SEP,2025-06-24,3.8239795918367347,4,4,0.1609811016243232
2025-04-10,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-10,FED-25JUL,2025-06-24,3.9107142857142856,4,4,0.11766581632653061
2025-04-10,FED-25JUN,2025-06-18,3.979591836734694,4,4,0.09397126197417743
2025-04-10,FED-25MAY,2025-05-07,4.1938775510204085,4.25,4.25,0.015982923781757603
2025-04-10,FED-25OCT,2025-06-23,3.6989795918367347,3.75,3,0.22826426488962934
2025-04-10,FED-25SEP,2025-06-24,3.811224489795918,3.75,4,0.1607923781757601
2025-04-11,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-11,FED-25JUL,2025-06-24,3.8979591836734695,4,4,0.11203665139525198
2025-04-11,FED-25JUN,2025-06-18,3.979591836734694,4,4,0.09397126197417743
2025-04-11,FED-25MAY,2025-05-07,4.160714285714286,4.25,4.25,0.024553571428571428
2025-04-11,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-11,FED-25SEP,2025-06-24,3.8035714285714284,3.75,4,0.15848214285714285
2025-04-12,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-12,FED-25JUL,2025-06-24,3.8979591836734695,4,4,0.11203665139525198
2025-04-12,FED-25JUN,2025-06-18,4.053571428571429,4.25,4.25,0.09980867346938775
2025-04-12,FED-25MAY,2025-05-07,4.170918367346939,4.25,4.25,0.02372058517284465
2025-04-12,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-12,FED-25SEP,2025-06-24,3.8010204081632653,3.75,4,0.15811120366513953
2025-04-13,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-13,FED-25JUL,2025-06-24,3.8979591836734695,4,4,0.11203665139525198
2025-04-13,FED-25JUN,2025-06-18,4.053571428571429,4.25,4.25,0.09980867346938775
2025-04-13,FED-25MAY,2025-05-07,4.183673469387755,4.25,4.25,0.01983548521449396
2025-04-13,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-13,FED-25SEP,2025-06-24,3.8010204081632653,3.75,4,0.15811120366513953
2025-04-14,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-14,FED-25JUL,2025-06-24,3.8979591836734695,4,4,0.11203665139525198
2025-04-14,FED-25JUN,2025-06-18,4.058673469387755,4.25,4.25,0.10051150562265723
2025-04-14,FED-25MAY,2025-05-07,4.1811224489795915,4.25,4.25,0.020128331945022906
2025-04-14,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-14,FED-25SEP,2025-06-24,3.8010204081632653,3.75,4,0.15811120366513953
2025-04-15,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-15,FED-25JUL,2025-06-24,3.9030612244897958,4,4,0.10922532278217409
2025-04-15,FED-25JUN,2025-06-18,4.051020408163265,4.125,4.25,0.09943773427738442
2025-04-15,FED-25MAY,2025-05-07,4.183673469387755,4.25,4.25,0.02111099541857559
2025-04-15,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-15,FED-25SEP,2025-06-24,3.8035714285714284,3.75,4,0.15848214285714285
2025-04-16,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-16,FED-25JUL,2025-06-24,3.9030612244897958,4,4,0.10922532278217409
2025-04-16,FED-25JUN,2025-06-18,4.051020408163265,4.125,4.25,0.09943773427738442
2025-04-16,FED-25MAY,2025-05-07,4.196428571428571,4.25,4.25,0.014349489795918368
2025-04-16,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-16,FED-25SEP,2025-06-24,3.8035714285714284,3.75,4,0.15848214285714285
2025-04-17,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-17,FED-25JUL,2025-06-24,3.9030612244897958,4,4,0.10922532278217409
2025-04-17,FED-25JUN,2025-06-18,4.051020408163265,4.125,4.25,0.09943773427738442
2025-04-17,FED-25MAY,2025-05-07,4.198979591836735,4.25,4.25,0.015254060807996671
2025-04-17,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-17,FED-25SEP,2025-06-24,3.8035714285714284,3.75,4,0.15848214285714285
2025-04-18,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-18,FED-25JUL,2025-06-24,3.895408163265306,4,4,0.1095962619741774
2025-04-18,FED-25JUN,2025-06-18,4.051020408163265,4.125,4.25,0.09943773427738442
2025-04-18,FED-25MAY,2025-05-07,4.214285714285714,4.25,4.25,0.01020408163265306
2025-04-18,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-18,FED-25SEP,2025-06-24,3.8035714285714284,3.75,4,0.15848214285714285
2025-04-19,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-19,FED-25JUL,2025-06-24,3.895408163265306,4,4,0.1095962619741774
2025-04-19,FED-25JUN,2025-06-18,4.051020408163265,4.125,4.25,0.09943773427738442
2025-04-19,FED-25MAY,2025-05-07,4.209183673469388,4.25,4.25,0.011089129529362763
2025-04-19,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-19,FED-25SEP,2025-06-24,3.8035714285714284,3.75,4,0.15848214285714285
2025-04-20,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-20,FED-25JUL,2025-06-24,3.895408163265306,4,4,0.1095962619741774
2025-04-20,FED-25JUN,2025-06-18,4.051020408163265,4.125,4.25,0.09943773427738442
2025-04-20,FED-25MAY,2025-05-07,4.209183673469388,4.25,4.25,0.0123646397334444
2025-04-20,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-20,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-04-21,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-21,FED-25JUL,2025-06-24,3.895408163265306,4,4,0.1095962619741774
2025-04-21,FED-25JUN,2025-06-18,4.051020408163265,4.125,4.25,0.09943773427738442
2025-04-21,FED-25MAY,2025-05-07,4.206632653061225,4.25,4.25,0.014063150770512286
2025-04-21,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-21,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-04-22,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-22,FED-25JUL,2025-06-24,3.895408163265306,4,4,0.1095962619741774
2025-04-22,FED-25JUN,2025-06-18,4.043367346938775,4.125,4.25,0.10207335485214493
2025-04-22,FED-25MAY,2025-05-07,4.206632653061225,4.25,4.25,0.014063150770512286
2025-04-22,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-22,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-04-23,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-23,FED-25JUL,2025-06-24,3.895408163265306,4,4,0.1095962619741774
2025-04-23,FED-25JUN,2025-06-18,4.066326530612245,4.25,4.25,0.07468242399000417
2025-04-23,FED-25MAY,2025-05-07,4.211734693877551,4.25,4.25,0.013204133694294044
2025-04-23,FED-25OCT,2025-06-23,3.693877551020408,3.75,4,0.22516659725114532
2025-04-23,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-04-24,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-24,FED-25JUL,2025-06-24,3.895408163265306,4,4,0.1095962619741774
2025-04-24,FED-25JUN,2025-06-18,4.033163265306122,4,4,0.0684155039566847
2025-04-24,FED-25MAY,2025-05-07,4.221938775510204,4.25,4.25,0.00750338400666389
2025-04-24,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-04-24,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-04-25,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-25,FED-25JUL,2025-06-24,3.895408163265306,4,4,0.1095962619741774
2025-04-25,FED-25JUN,2025-06-18,4.033163265306122,4,4,0.0684155039566847
2025-04-25,FED-25MAY,2025-05-07,4.219387755102041,4.25,4.25,0.009266972094960434
2025-04-25,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-04-25,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-04-26,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-26,FED-25JUL,2025-06-24,3.920918367346939,4,3.75,0.12065936068304874
2025-04-26,FED-25JUN,2025-06-18,4.038265306122449,4,4,0.06677556226572262
2025-04-26,FED-25MAY,2025-05-07,4.221938775510204,4.25,4.25,0.008778894210745522
2025-04-26,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-04-26,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-04-27,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-27,FED-25JUL,2025-06-24,3.923469387755102,4,3.75,0.11914306538942109
2025-04-27,FED-25JUN,2025-06-18,4.061224489795919,4.125,4.25,0.0753331945022907
2025-04-27,FED-25MAY,2025-05-07,4.214285714285714,4.25,4.25,0.011479591836734694
2025-04-27,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-04-27,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-04-28,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-28,FED-25JUL,2025-06-24,3.895408163265306,4,3.75,0.15806564972927944
2025-04-28,FED-25JUN,2025-06-18,4.061224489795919,4.125,4.25,0.0753331945022907
2025-04-28,FED-25MAY,2025-05-07,4.214285714285714,4.25,4.25,0.011479591836734694
2025-04-28,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-04-28,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-04-29,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-29,FED-25JUL,2025-06-24,3.895408163265306,4,3.75,0.15806564972927944
2025-04-29,FED-25JUN,2025-06-18,4.061224489795919,4.125,4.25,0.0753331945022907
2025-04-29,FED-25MAY,2025-05-07,4.216836734693878,4.25,4.25,0.009742034568929614
2025-04-29,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-04-29,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-04-30,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-04-30,FED-25JUL,2025-06-24,3.895408163265306,4,3.75,0.15806564972927944
2025-04-30,FED-25JUN,2025-06-18,4.061224489795919,4.125,4.25,0.0753331945022907
2025-04-30,FED-25MAY,2025-05-07,4.206632653061225,4.25,4.25,0.014063150770512286
2025-04-30,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-04-30,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-05-01,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-05-01,FED-25JUL,2025-06-24,3.9464285714285716,4,4,0.15848214285714285
2025-05-01,FED-25JUN,2025-06-18,4.066326530612245,4.25,4.25,0.07595793419408581
2025-05-01,FED-25MAY,2025-05-07,4.224489795918367,4.25,4.25,0.007002290712203249
2025-05-01,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-05-01,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.18239795918367346
2025-05-02,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-05-02,FED-25JUL,2025-06-24,3.9566326530612246,4,4,0.15309376301541025
2025-05-02,FED-25JUN,2025-06-18,4.1020408163265305,4.25,4.25,0.05208767180341524
2025-05-02,FED-25MAY,2025-05-07,4.232142857142857,4.25,4.25,0.005420918367346939
2025-05-02,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-05-02,FED-25SEP,2025-06-24,3.788265306122449,3.75,4,0.18284699083715117
2025-05-03,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-05-03,FED-25JUL,2025-06-24,3.9566326530612246,4,4,0.15309376301541025
2025-05-03,FED-25JUN,2025-06-18,4.1811224489795915,4.25,4.25,0.03415894418992087
2025-05-03,FED-25MAY,2025-05-07,4.24234693877551,4.25,4.25,0.0031302061640982926
2025-05-03,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-05-03,FED-25SEP,2025-06-24,3.788265306122449,3.75,4,0.18284699083715117
2025-05-04,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-05-04,FED-25JUL,2025-06-24,3.9566326530612246,4,4,0.15309376301541025
2025-05-04,FED-25JUN,2025-06-18,4.1811224489795915,4.25,4.25,0.03288343398583923
2025-05-04,FED-25MAY,2025-05-07,4.24234693877551,4.25,4.25,0.0031302061640982926
2025-05-04,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-05-04,FED-25SEP,2025-06-24,3.788265306122449,3.75,4,0.18284699083715117
2025-05-05,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-05-05,FED-25JUL,2025-06-24,3.9566326530612246,4,4,0.15309376301541025
2025-05-05,FED-25JUN,2025-06-18,4.191326530612245,4.25,4.25,0.031633954602249055
2025-05-05,FED-25MAY,2025-05-07,4.244897959183674,4.25,4.25,0.0012494793835901706
2025-05-05,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-05-05,FED-25SEP,2025-06-24,3.788265306122449,3.75,4,0.18284699083715117
2025-05-06,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.30787302165764263
2025-05-06,FED-25JUL,2025-06-24,3.9744897959183674,4,4,0.1587880049979175
2025-05-06,FED-25JUN,2025-06-18,4.191326530612245,4.25,4.25,0.031633954602249055
2025-05-06,FED-25MAY,2025-05-07,4.244897959183674,4.25,4.25,0.0012494793835901706
2025-05-06,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23094543940024992
2025-05-06,FED-25SEP,2025-06-24,3.788265306122449,3.75,4,0.18284699083715117
2025-05-07,FED-25DEC,2025-06-23,3.5153061224489797,3.75,4,0.30333715118700544
2025-05-07,FED-25JUL,2025-06-24,4.012755102040816,4,4,0.10761791961682632
2025-05-07,FED-25JUN,2025-06-18,4.173469387755102,4.25,4.25,0.027306330695543522
2025-05-07,FED-25MAY,2025-05-07,4.24234693877551,4.25,4.25,0.0018546959600166597
2025-05-07,FED-25OCT,2025-06-23,3.6964285714285716,3.75,3,0.23756377551020408
2025-05-07,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.19005102040816327
2025-05-08,FED-25DEC,2025-06-23,3.5153061224489797,3.75,4,0.30333715118700544
2025-05-08,FED-25JUL,2025-06-24,4.048469387755102,4.25,4.25,0.11435990212411494
2025-05-08,FED-25JUN,2025-06-18,4.1938775510204085,4.25,4.25,0.03256455643481882
2025-05-08,FED-25OCT,2025-06-23,3.6964285714285716,3.75,3,0.23756377551020408
2025-05-08,FED-25SEP,2025-06-24,3.7857142857142856,3.75,4,0.19005102040816327
2025-05-09,FED-25DEC,2025-06-23,3.5153061224489797,3.75,4,0.30333715118700544
2025-05-09,FED-25JUL,2025-06-24,4.053571428571429,4.25,4.25,0.11511479591836735
2025-05-09,FED-25JUN,2025-06-18,4.1938775510204085,4.25,4.25,0.02618700541441066
2025-05-09,FED-25OCT,2025-06-23,3.6964285714285716,3.75,3,0.23756377551020408
2025-05-09,FED-25SEP,2025-06-24,3.788265306122449,3.75,4,0.19050005206164095
2025-05-10,FED-25DEC,2025-06-23,3.5153061224489797,3.75,4,0.30333715118700544
2025-05-10,FED-25JUL,2025-06-24,4.061224489795919,4.25,4.25,0.11614952103290298
2025-05-10,FED-25JUN,2025-06-18,4.196428571428571,4.25,4.25,0.02965561224489796
2025-05-10,FED-25OCT,2025-06-23,3.6964285714285716,3.75,3,0.23756377551020408
2025-05-10,FED-25SEP,2025-06-24,3.788265306122449,3.75,4,0.19050005206164095
2025-05-11,FED-25DEC,2025-06-23,3.5153061224489797,3.75,4,0.30333715118700544
2025-05-11,FED-25JUL,2025-06-24,4.063775510204081,4.25,4.25,0.11646839858392338
2025-05-11,FED-25JUN,2025-06-18,4.201530612244898,4.25,4.25,0.025074187838400663
2025-05-11,FED-25OCT,2025-06-23,3.6964285714285716,3.75,3,0.23756377551020408
2025-05-11,FED-25SEP,2025-06-24,3.788265306122449,3.75,4,0.19050005206164095
2025-05-12,FED-25DEC,2025-06-23,3.50765306122449,3.75,4,0.3092526551436901
2025-05-12,FED-25JUL,2025-06-24,4.099489795918367,4.25,4.25,0.0902293315285298
2025-05-12,FED-25JUN,2025-06-18,4.198979591836735,4.25,4.25,0.025458142440649728
2025-05-12,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23477197001249478
2025-05-12,FED-25SEP,2025-06-24,3.8469387755102042,4,4,0.20743960849645976
2025-05-13,FED-25DEC,2025-06-23,3.50765306122449,3.75,4,0.3092526551436901
2025-05-13,FED-25JUL,2025-06-24,4.119897959183674,4.25,4.25,0.09085407122032486
2025-05-13,FED-25JUN,2025-06-18,4.224489795918367,4.25,4.25,0.008277800916284881
2025-05-13,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23477197001249478
2025-05-13,FED-25SEP,2025-06-24,3.872448979591837,4,4,0.19546543107038733
2025-05-14,FED-25DEC,2025-06-23,3.50765306122449,3.75,4,0.3092526551436901
2025-05-14,FED-25JUL,2025-06-24,4.14030612244898,4.25,4.25,0.08299276343190337
2025-05-14,FED-25JUN,2025-06-18,4.219387755102041,4.25,4.25,0.01309350270720533
2025-05-14,FED-25OCT,2025-06-23,3.688775510204082,3.75,3,0.23477197001249478
2025-05-14,FED-25SEP,2025-06-24,3.920918367346939,4,4,0.16785323823406914
2025-05-15,FED-25DEC,2025-06-23,3.50765306122449,3.75,4,0.3092526551436901
2025-05-15,FED-25JUL,2025-06-24,4.14030612244898,4.25,4.25,0.08299276343190337
2025-05-15,FED-25JUN,2025-06-18,4.224489795918367,4.25,4.25,0.008277800916284881
2025-05-15,FED-25OCT,2025-06-23,3.7219387755102042,3.75,4.25,0.26260542482299043
2025-05-15,FED-25SEP,2025-06-24,3.920918367346939,4,4,0.16785323823406914
2025-05-16,FED-25DEC,2025-06-23,3.50765306122449,3.75,4,0.3092526551436901
2025-05-16,FED-25JUL,2025-06-24,4.191326530612245,4.25,4.25,0.044389056643065396
2025-05-16,FED-25JUN,2025-06-18,4.224489795918367,4.25,4.25,0.007002290712203249
2025-05-16,FED-25OCT,2025-06-23,3.7219387755102042,3.75,4.25,0.26260542482299043
2025-05-16,FED-25SEP,2025-06-24,3.920918367346939,4,4,0.16785323823406914
2025-05-17,FED-25DEC,2025-06-23,3.50765306122449,3.75,4,0.3092526551436901
2025-05-17,FED-25JUL,2025-06-24,4.191326530612245,4.25,4.25,0.044389056643065396
2025-05-17,FED-25JUN,2025-06-18,4.221938775510204,4.25,4.25,0.008778894210745522
2025-05-17,FED-25OCT,2025-06-23,3.7219387755102042,3.75,4.25,0.26260542482299043
2025-05-17,FED-25SEP,2025-06-24,3.920918367346939,4,4,0.16785323823406914
2025-05-18,FED-25DEC,2025-06-23,3.50765306122449,3.75,4,0.3092526551436901
2025-05-18,FED-25JUL,2025-06-24,4.168367346938775,4.25,4.25,0.08262182423990004
2025-05-18,FED-25JUN,2025-06-18,4.224489795918367,4.25,4.25,0.008277800916284881
2025-05-18,FED-25OCT,2025-06-23,3.7219387755102042,3.75,4.25,0.26260542482299043
2025-05-18,FED-25SEP,2025-06-24,3.913265306122449,4,4,0.17359954185755933
2025-05-19,FED-25DEC,2025-06-23,3.50765306122449,3.75,4,0.3092526551436901
2025-05-19,FED-25JUL,2025-06-24,4.178571428571429,4.25,4.25,0.0663265306122449
2025-05-19,FED-25JUN,2025-06-18,4.2270408163265305,4.25,4.25,0.00776369221157851
2025-05-19,FED-25OCT,2025-06-23,3.7219387755102042,3.75,4.25,0.26260542482299043
2025-05-19,FED-25SEP,2025-06-24,3.9668367346938775,4,4,0.11433387130362349
2025-05-20,FED-25DEC,2025-06-23,3.50765306122449,3.75,4,0.3092526551436901
2025-05-20,FED-25JUL,2025-06-24,4.160714285714286,4.25,4.25,0.10491071428571429
2025-05-20,FED-25JUN,2025-06-18,4.221938775510204,4.25,4.25,0.008778894210745522
2025-05-20,FED-25OCT,2025-06-23,3.88265306122449,4,4.25,0.1711786755518534
2025-05-20,FED-25SEP,2025-06-24,3.9693877551020407,4,4,0.14574656393169513
2025-05-21,FED-25DEC,2025-06-23,3.5127551020408165,3.75,4,0.3027709808413161
2025-05-21,FED-25JUL,2025-06-24,4.14030612244898,4.25,4.25,0.11870704914618911
2025-05-21,FED-25JUN,2025-06-18,4.224489795918367,4.25,4.25,0.008277800916284881
2025-05-21,FED-25OCT,2025-06-23,3.88265306122449,4,4.25,0.1711786755518534
2025-05-21,FED-25SEP,2025-06-24,3.9693877551020407,4,4,0.14574656393169513
2025-05-22,FED-25DEC,2025-06-23,3.5433673469387754,3.75,4,0.2882978446480633
2025-05-22,FED-25JUL,2025-06-24,4.14030612244898,4.25,4.25,0.11870704914618911
2025-05-22,FED-25JUN,2025-06-18,4.23469387755102,4.25,4.25,0.006143273635985006
2025-05-22,FED-25OCT,2025-06-23,3.88265306122449,4,4.25,0.1711786755518534
2025-05-22,FED-25SEP,2025-06-24,3.9719387755102042,4,4,0.1452584860474802
2025-05-23,FED-25DEC,2025-06-23,3.545918367346939,3.75,4,0.28360578925447727
2025-05-23,FED-25JUL,2025-06-24,4.176020408163265,4.25,4.25,0.0551137546855477
2025-05-23,FED-25JUN,2025-06-18,4.232142857142857,4.25,4.25,0.0041454081632653055
2025-05-23,FED-25OCT,2025-06-23,3.885204081632653,4,4.25,0.172408631820075
2025-05-23,FED-25SEP,2025-06-24,3.9719387755102042,4,4,0.1452584860474802
