contract_preamble,time.index,mean,median,mode
FED-25JAN,2024-04-09,4.448924731182795,4.25,4.5
FED-25JAN,2024-04-10,4.475806451612904,4.5,4.75
FED-25JAN,2024-04-11,4.475806451612904,4.5,4.75
FED-25JAN,2024-04-12,4.475806451612904,4.5,4.75
FED-25JAN,2024-04-13,4.475806451612904,4.5,4.75
FED-25JAN,2024-04-14,4.475806451612904,4.5,4.75
FED-25JAN,2024-04-15,4.475806451612904,4.5,4.75
FED-25JAN,2024-04-16,4.553030303030304,4.25,4.75
FED-25JAN,2024-04-17,4.586734693877552,4.25,4.75
FED-25JAN,2024-04-18,4.586734693877552,4.25,4.75
FED-25JAN,2024-04-19,4.586734693877552,4.25,4.75
FED-25JAN,2024-04-20,4.586734693877552,4.25,4.75
FED-25JAN,2024-04-21,4.586734693877552,4.25,4.75
FED-25JAN,2024-04-22,4.61436170212766,4.5,4.75
FED-25JAN,2024-04-23,4.61436170212766,4.5,4.75
FED-25JAN,2024-04-24,4.61436170212766,4.5,4.75
FED-25JAN,2024-04-25,4.639473684210526,4.5,4.75
FED-25JAN,2024-04-26,4.66578947368421,4.5,4.75
FED-25JAN,2024-04-27,4.66578947368421,4.5,4.75
FED-25JAN,2024-04-28,4.66578947368421,4.5,4.75
FED-25JAN,2024-04-29,4.66578947368421,4.5,4.75
FED-25JAN,2024-04-30,4.681578947368421,4.5,4.75
FED-25JAN,2024-05-01,4.6861702127659575,4.5,4.75
FED-25JAN,2024-05-02,4.6861702127659575,4.5,4.75
FED-25JAN,2024-05-03,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-04,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-05,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-06,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-07,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-08,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-09,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-10,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-11,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-12,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-13,4.65159574468085,4.5,4.75
FED-25JAN,2024-05-14,4.672872340425532,4.5,4.75
FED-25JAN,2024-05-15,4.672872340425532,4.5,4.75
FED-25JAN,2024-05-16,4.672872340425532,4.5,4.75
FED-25JAN,2024-05-17,4.672872340425532,4.5,4.75
FED-25JAN,2024-05-18,4.672872340425532,4.5,4.75
FED-25JAN,2024-05-19,4.672872340425532,4.5,4.75
FED-25JAN,2024-05-20,4.672872340425532,4.5,4.75
FED-25JAN,2024-05-21,4.672872340425532,4.5,4.75
FED-25JAN,2024-05-22,4.662234042553192,4.5,4.75
FED-25JAN,2024-05-23,4.642105263157895,4.5,4.75
FED-25JAN,2024-05-24,4.648437499999999,4.5,4.75
FED-25JAN,2024-05-25,4.648437499999999,4.5,4.75
FED-25JAN,2024-05-26,4.648437499999999,4.5,4.75
FED-25JAN,2024-05-27,4.669270833333334,4.5,4.75
FED-25JAN,2024-05-28,4.669270833333334,4.5,4.75
FED-25JAN,2024-05-29,4.669270833333334,4.5,4.75
FED-25JAN,2024-05-30,4.669270833333334,4.5,4.75
FED-25JAN,2024-05-31,4.669270833333334,4.5,4.75
FED-25JAN,2024-06-01,4.669270833333334,4.5,4.75
FED-25JAN,2024-06-02,4.669270833333334,4.5,4.75
FED-25JAN,2024-06-03,4.669270833333334,4.5,4.75
FED-25JAN,2024-06-04,4.664062499999999,4.5,4.75
FED-25JAN,2024-06-05,4.658854166666666,4.5,4.75
FED-25JAN,2024-06-06,4.658854166666666,4.5,4.75
FED-25JAN,2024-06-07,4.658854166666666,4.5,4.75
FED-25JAN,2024-06-08,4.658854166666666,4.5,4.75
FED-25JAN,2024-06-09,4.658854166666666,4.5,4.75
FED-25JAN,2024-06-10,4.658854166666666,4.5,4.75
FED-25JAN,2024-06-11,4.658854166666666,4.5,4.75
FED-25JAN,2024-06-12,4.658854166666666,4.5,4.75
FED-25JAN,2024-06-13,4.700520833333333,4.5,4.75
FED-25JAN,2024-06-14,4.700520833333333,4.5,4.75
FED-25JAN,2024-06-15,4.700520833333333,4.5,4.75
FED-25JAN,2024-06-16,4.700520833333333,4.5,4.75
FED-25JAN,2024-06-17,4.700520833333333,4.5,4.75
FED-25JAN,2024-06-18,4.700520833333333,4.5,4.75
FED-25JAN,2024-06-19,4.700520833333333,4.5,4.75
FED-25JAN,2024-06-20,4.700520833333333,4.5,4.75
FED-25JAN,2024-06-21,4.694736842105263,4.5,4.75
FED-25JAN,2024-06-22,4.694736842105263,4.5,4.75
FED-25JAN,2024-06-23,4.694736842105263,4.5,4.75
FED-25JAN,2024-06-24,4.7,4.5,4.75
FED-25JAN,2024-06-25,4.7,4.5,4.75
FED-25JAN,2024-06-26,4.7,4.5,4.75
FED-25JAN,2024-06-27,4.7,4.5,4.75
FED-25JAN,2024-06-28,4.6947368421052635,4.5,4.75
FED-25JAN,2024-06-29,4.6947368421052635,4.5,4.75
FED-25JAN,2024-06-30,4.6947368421052635,4.5,4.75
FED-25JAN,2024-07-01,4.6947368421052635,4.5,4.75
FED-25JAN,2024-07-02,4.6947368421052635,4.5,4.75
FED-25JAN,2024-07-03,4.689473684210526,4.5,4.75
FED-25JAN,2024-07-04,4.684210526315789,4.5,4.75
FED-25JAN,2024-07-05,4.684210526315789,4.5,4.75
FED-25JAN,2024-07-06,4.684210526315789,4.5,4.75
FED-25JAN,2024-07-07,4.684210526315789,4.5,4.75
FED-25JAN,2024-07-08,4.678947368421053,4.5,4.75
FED-25JAN,2024-07-09,4.673684210526316,4.5,4.75
FED-25JAN,2024-07-10,4.673684210526316,4.5,4.75
FED-25JAN,2024-07-11,4.573684210526317,4.5,4.75
FED-25JAN,2024-07-12,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-13,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-14,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-15,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-16,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-17,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-18,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-19,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-20,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-21,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-22,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-23,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-24,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-25,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-26,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-27,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-28,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-29,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-30,4.576315789473685,4.5,4.75
FED-25JAN,2024-07-31,4.576315789473685,4.5,4.75
FED-25JAN,2024-08-01,4.528947368421054,4.5,4.75
FED-25JAN,2024-08-02,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-03,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-04,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-05,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-06,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-07,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-08,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-09,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-10,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-11,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-12,4.476315789473685,4.25,4.5
FED-25JAN,2024-08-13,4.264705882352941,4.25,3.75
FED-25JAN,2024-08-14,4.252212389380531,4,3.75
FED-25JAN,2024-08-15,4.252212389380531,4,3.75
FED-25JAN,2024-08-16,4.252212389380531,4,3.75
FED-25JAN,2024-08-17,4.252212389380531,4,3.75
FED-25JAN,2024-08-18,4.252212389380531,4,3.75
FED-25JAN,2024-08-19,4.25,4,3.75
FED-25JAN,2024-08-20,4.25,4,3.75
FED-25JAN,2024-08-21,4.176630434782609,4,3.75
FED-25JAN,2024-08-22,4.184782608695652,4,4
FED-25JAN,2024-08-23,4.190217391304348,4,4
FED-25JAN,2024-08-24,4.168478260869565,4,4
FED-25JAN,2024-08-25,4.168478260869565,4,4
FED-25JAN,2024-08-26,4.173913043478261,4,4
FED-25JAN,2024-08-27,4.176630434782609,4,4
FED-25JAN,2024-08-28,4.211956521739131,4,4
FED-25JAN,2024-08-29,4.211956521739131,4,4
FED-25JAN,2024-08-30,4.211956521739131,4,4
FED-25JAN,2024-08-31,4.211956521739131,4,4
FED-25JAN,2024-09-01,4.211956521739131,4,4
FED-25JAN,2024-09-02,4.211956521739131,4,4
FED-25JAN,2024-09-03,4.211956521739131,4,4
FED-25JAN,2024-09-04,4.211956521739131,4,4
FED-25JAN,2024-09-05,4.211956521739131,4,4
FED-25JAN,2024-09-06,4.211956521739131,4,4
FED-25JAN,2024-09-07,4.2065217391304355,4,4
FED-25JAN,2024-09-08,4.2065217391304355,4,4
FED-25JAN,2024-09-09,4.2065217391304355,4,4
FED-25JAN,2024-09-10,4.2065217391304355,4,4
FED-25JAN,2024-09-11,4.1875,4,4
FED-25JAN,2024-09-12,4.1875,4,4
FED-25JAN,2024-09-13,4.1875,4,4
FED-25JAN,2024-09-14,4.192934782608696,4,4
FED-25JAN,2024-09-15,4.192934782608696,4,4
FED-25JAN,2024-09-16,4.192934782608696,4,4
FED-25JAN,2024-09-17,4.192934782608696,4,4
FED-25JAN,2024-09-18,4.176630434782608,4,4
FED-25JAN,2024-09-19,4.199519230769231,4,4
FED-25JAN,2024-09-20,4.216346153846154,4,4.25
FED-25JAN,2024-09-21,4.216346153846154,4,4.25
FED-25JAN,2024-09-22,4.17548076923077,4,3.75
FED-25JAN,2024-09-23,4.17548076923077,4,3.75
FED-25JAN,2024-09-24,4.127403846153847,4,3.75
FED-25JAN,2024-09-25,4.1201923076923075,4,3.75
FED-25JAN,2024-09-26,4.1201923076923075,4,3.75
FED-25JAN,2024-09-27,4.1201923076923075,4,3.75
FED-25JAN,2024-09-28,4.1201923076923075,4,3.75
FED-25JAN,2024-09-29,4.1201923076923075,4,3.75
FED-25JAN,2024-09-30,4.1201923076923075,4,3.75
FED-25JAN,2024-10-01,4.173076923076923,4,4.25
FED-25JAN,2024-10-02,4.173076923076923,4,4.25
FED-25JAN,2024-10-03,4.2235576923076925,4,4.25
FED-25JAN,2024-10-04,4.172330097087379,4,4.25
FED-25JAN,2024-10-05,4.172330097087379,4,4.25
FED-25JAN,2024-10-06,4.172330097087379,4,4.25
FED-25JAN,2024-10-07,4.172330097087379,4,4.25
FED-25JAN,2024-10-08,4.1796116504854375,4,4.25
FED-25JAN,2024-10-09,4.1796116504854375,4,4.25
FED-25JAN,2024-10-10,4.1796116504854375,4,4.25
FED-25JAN,2024-10-11,4.1796116504854375,4,4.25
FED-25JAN,2024-10-12,4.1796116504854375,4,4.25
FED-25JAN,2024-10-13,4.1796116504854375,4,4.25
FED-25JAN,2024-10-14,4.1796116504854375,4,4.25
FED-25JAN,2024-10-15,4.1796116504854375,4,4.25
FED-25JAN,2024-10-16,4.1796116504854375,4,4.25
FED-25JAN,2024-10-17,4.1796116504854375,4,4.25
FED-25JAN,2024-10-18,4.1796116504854375,4,4.25
FED-25JAN,2024-10-19,4.1796116504854375,4,4.25
FED-25JAN,2024-10-20,4.1796116504854375,4,4.25
FED-25JAN,2024-10-21,4.1796116504854375,4,4.25
FED-25JAN,2024-10-22,4.225728155339806,4,4
FED-25JAN,2024-10-23,4.225728155339806,4,4
FED-25JAN,2024-10-24,4.225728155339806,4,4
FED-25JAN,2024-10-25,4.225728155339806,4,4
FED-25JAN,2024-10-26,4.225728155339806,4,4
FED-25JAN,2024-10-27,4.225728155339806,4,4
FED-25JAN,2024-10-28,4.225728155339806,4,4
FED-25JAN,2024-10-29,4.225728155339806,4,4
FED-25JAN,2024-10-30,4.225728155339806,4,4
FED-25JAN,2024-10-31,4.225728155339806,4,4
FED-25JAN,2024-11-01,4.225728155339806,4,4
FED-25JAN,2024-11-02,4.225728155339806,4,4
FED-25JAN,2024-11-03,4.225728155339806,4,4
FED-25JAN,2024-11-04,4.233009708737865,4,4
FED-25JAN,2024-11-05,4.233009708737865,4,4
FED-25JAN,2024-11-06,4.233009708737865,4,4
FED-25JAN,2024-11-07,4.261792452830188,4,4
FED-25JAN,2024-11-08,4.261792452830188,4,4
FED-25JAN,2024-11-09,4.261792452830188,4,4
FED-25JAN,2024-11-10,4.261792452830188,4,4
FED-25JAN,2024-11-11,4.261792452830188,4,4
FED-25JAN,2024-11-12,4.257075471698114,4,4
FED-25JAN,2024-11-13,4.2405660377358485,4,4.25
FED-25JAN,2024-11-14,4.2405660377358485,4,4.25
FED-25JAN,2024-11-15,4.313679245283019,4.25,4.5
FED-25JAN,2024-11-16,4.313679245283019,4.25,4.5
FED-25JAN,2024-11-17,4.313679245283019,4.25,4.5
FED-25JAN,2024-11-18,4.34433962264151,4.25,4.25
FED-25JAN,2024-11-19,4.349056603773585,4.25,4.25
FED-25JAN,2024-11-20,4.363207547169812,4.25,4.25
FED-25JAN,2024-11-21,4.391203703703703,4.25,4.25
FED-25JAN,2024-11-22,4.392857142857142,4.25,4.25
FED-25JAN,2024-11-23,4.3999999999999995,4.25,4.25
FED-25JAN,2024-11-24,4.400943396226415,4.25,4.25
FED-25JAN,2024-11-25,4.392857142857142,4.25,4.25
FED-25JAN,2024-11-26,4.3619047619047615,4.25,4.25
FED-25JAN,2024-11-27,4.366666666666666,4.25,4.25
FED-25JAN,2024-11-28,4.369047619047619,4.25,4.25
FED-25JAN,2024-11-29,4.369047619047619,4.25,4.25
FED-25JAN,2024-11-30,4.371428571428571,4.25,4.25
FED-25JAN,2024-12-01,4.371428571428571,4.25,4.25
FED-25JAN,2024-12-02,4.345238095238095,4.25,4.25
FED-25JAN,2024-12-03,4.338095238095238,4.25,4.25
FED-25JAN,2024-12-04,4.335714285714285,4.25,4.25
FED-25JAN,2024-12-05,4.32311320754717,4.25,4.25
FED-25JAN,2024-12-06,4.294811320754717,4,4.25
FED-25JAN,2024-12-07,4.294811320754717,4,4.25
FED-25JAN,2024-12-08,4.301886792452831,4,4.25
FED-25JAN,2024-12-09,4.304245283018869,4,4.25
FED-25JAN,2024-12-10,4.313679245283019,4,4.25
FED-25JAN,2024-12-11,4.2995283018867925,4,4.25
FED-25JAN,2024-12-12,4.2995283018867925,4,4.25
FED-25JAN,2024-12-13,4.304245283018868,4,4.25
FED-25JAN,2024-12-14,4.304245283018868,4,4.25
FED-25JAN,2024-12-15,4.304245283018868,4,4.25
FED-25JAN,2024-12-16,4.302272727272728,4,4.25
FED-25JAN,2024-12-17,4.304054054054054,4,4.25
FED-25JAN,2024-12-18,4.317567567567568,4,4.25
FED-25JAN,2024-12-19,4.3233944954128445,4.25,4.25
FED-25JAN,2024-12-20,4.3233944954128445,4.25,4.25
FED-25JAN,2024-12-21,4.3136363636363635,4,4.25
FED-25JAN,2024-12-22,4.3136363636363635,4,4.25
FED-25JAN,2024-12-23,4.3136363636363635,4,4.25
FED-25JAN,2024-12-24,4.3136363636363635,4,4.25
FED-25JAN,2024-12-25,4.3136363636363635,4,4.25
FED-25JAN,2024-12-26,4.314220183486239,4,4.25
FED-25JAN,2024-12-27,4.3119266055045875,4,4.25
FED-25JAN,2024-12-28,4.3119266055045875,4,4.25
FED-25JAN,2024-12-29,4.3119266055045875,4,4.25
FED-25JAN,2024-12-30,4.3136363636363635,4,4.25
FED-25JAN,2024-12-31,4.343457943925234,4.25,4.25
FED-25JAN,2025-01-01,4.357476635514018,4.25,4.25
FED-25JAN,2025-01-02,4.350467289719626,4.25,4.25
FED-25JAN,2025-01-03,4.355140186915888,4.25,4.25
FED-25JAN,2025-01-04,4.350467289719626,4.25,4.25
FED-25JAN,2025-01-05,4.350467289719626,4.25,4.25
FED-25JAN,2025-01-06,4.350467289719626,4.25,4.25
FED-25JAN,2025-01-07,4.352803738317757,4.25,4.25
FED-25JAN,2025-01-08,4.348130841121495,4.25,4.25
FED-25JAN,2025-01-09,4.348130841121495,4.25,4.25
FED-25JAN,2025-01-10,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-11,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-12,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-13,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-14,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-15,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-16,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-17,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-18,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-19,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-20,4.36214953271028,4.25,4.25
FED-25JAN,2025-01-21,4.360091743119266,4.25,4.25
FED-25JAN,2025-01-22,4.360091743119266,4.25,4.25
FED-25JAN,2025-01-23,4.360091743119266,4.25,4.25
FED-25JAN,2025-01-24,4.360091743119266,4.25,4.25
FED-25JAN,2025-01-25,4.360091743119266,4.25,4.25
FED-25JAN,2025-01-26,4.360091743119266,4.25,4.25
FED-25JAN,2025-01-27,4.359090909090909,4.25,4.25
FED-25JAN,2025-01-28,4.359090909090909,4.25,4.25
FED-25JAN,2025-01-29,4.359090909090909,4.25,4.25
FED-25JUL,2024-10-03,0,2.75,2.75
FED-25JUL,2024-10-04,0,2.75,2.75
FED-25JUL,2024-10-05,0,2.75,2.75
FED-25JUL,2024-10-06,0,2.75,2.75
FED-25JUL,2024-10-07,0,2.75,2.75
FED-25JUL,2024-10-08,0,2.75,2.75
FED-25JUL,2024-10-09,0,2.75,2.75
FED-25JUL,2024-10-10,0,2.75,2.75
FED-25JUL,2024-10-11,0,2.75,2.75
FED-25JUL,2024-10-12,0,2.75,2.75
FED-25JUL,2024-10-13,0,2.75,2.75
FED-25JUL,2024-10-14,0,2.75,2.75
FED-25JUL,2024-10-15,0,2.75,2.75
FED-25JUL,2024-10-16,0,2.75,2.75
FED-25JUL,2024-10-17,0,2.75,2.75
FED-25JUL,2024-10-18,0,2.75,2.75
FED-25JUL,2024-10-19,0,2.75,2.75
FED-25JUL,2024-10-20,0,2.75,2.75
FED-25JUL,2024-10-21,0,2.75,2.75
FED-25JUL,2024-10-22,0,2.75,2.75
FED-25JUL,2024-10-23,0,2.75,2.75
FED-25JUL,2024-10-24,0,2.75,2.75
FED-25JUL,2024-10-25,0,2.75,2.75
FED-25JUL,2024-10-26,0,2.75,2.75
FED-25JUL,2024-10-27,0,2.75,2.75
FED-25JUL,2024-10-28,0,2.75,2.75
FED-25JUL,2024-10-29,0,2.75,2.75
FED-25JUL,2024-10-30,0,2.75,2.75
FED-25JUL,2024-10-31,0,2.75,2.75
FED-25JUL,2024-11-01,0,2.75,2.75
FED-25JUL,2024-11-02,0,2.75,2.75
FED-25JUL,2024-11-03,0,2.75,2.75
FED-25JUL,2024-11-04,0,2.75,2.75
FED-25JUL,2024-11-05,0,2.75,2.75
FED-25JUL,2024-11-06,0,2.75,2.75
FED-25JUL,2024-11-07,0,2.75,2.75
FED-25JUL,2024-11-08,0,2.75,2.75
FED-25JUL,2024-11-09,0,2.75,2.75
FED-25JUL,2024-11-10,0,2.75,2.75
FED-25JUL,2024-11-11,0,2.75,2.75
FED-25JUL,2024-11-12,0,2.75,2.75
FED-25JUL,2024-11-13,0,2.75,2.75
FED-25JUL,2024-11-14,0,2.75,2.75
FED-25JUL,2024-11-15,0,2.75,2.75
FED-25JUL,2024-11-16,0,2.75,2.75
FED-25JUL,2024-11-17,0,2.75,2.75
FED-25JUL,2024-11-18,0,2.75,2.75
FED-25JUL,2024-11-19,0,2.75,2.75
FED-25JUL,2024-11-20,0,2.75,2.75
FED-25JUL,2024-12-05,3.403846153846154,2.75,2.75
FED-25JUL,2024-12-06,3.403846153846154,2.75,2.75
FED-25JUL,2024-12-07,3.403846153846154,2.75,2.75
FED-25JUL,2024-12-08,3.403846153846154,2.75,2.75
FED-25JUL,2024-12-09,3.403846153846154,2.75,2.75
FED-25JUL,2024-12-10,3.185483870967742,2.75,2.75
FED-25JUL,2024-12-11,3.519230769230769,2.75,2.75
FED-25JUL,2024-12-12,3.519230769230769,2.75,2.75
FED-25JUL,2024-12-13,3.519230769230769,2.75,2.75
FED-25JUL,2024-12-14,3.519230769230769,2.75,2.75
FED-25JUL,2024-12-15,3.519230769230769,2.75,2.75
FED-25JUL,2024-12-16,3.519230769230769,2.75,2.75
FED-25JUL,2024-12-17,3.519230769230769,2.75,2.75
FED-25JUL,2024-12-18,3.9864864864864864,2.75,4
FED-25JUL,2024-12-19,3.9864864864864864,2.75,4
FED-25JUL,2024-12-20,4,2.75,4
FED-25JUL,2024-12-21,4,2.75,4
FED-25JUL,2024-12-22,4,2.75,4
FED-25JUL,2024-12-23,4,2.75,4
FED-25JUL,2024-12-24,4,2.75,4
FED-25JUL,2024-12-25,4,2.75,4
FED-25JUL,2024-12-26,3.993243243243243,2.75,4
FED-25JUL,2024-12-27,4.033333333333333,2.75,4
FED-25JUL,2024-12-28,4.033333333333333,2.75,4
FED-25JUL,2024-12-29,4.033333333333333,2.75,4
FED-25JUL,2024-12-30,4.033333333333333,2.75,4
FED-25JUL,2024-12-31,4.033333333333333,2.75,4
FED-25JUL,2025-01-01,4.033333333333333,2.75,4
FED-25JUL,2025-01-02,4.033333333333333,2.75,4
FED-25JUL,2025-01-03,4.033333333333333,2.75,4
FED-25JUL,2025-01-04,4.061111111111112,2.75,4.25
FED-25JUL,2025-01-05,4.061111111111112,2.75,4.25
FED-25JUL,2025-01-06,4.032608695652174,2.75,4.25
FED-25JUL,2025-01-07,4.032608695652174,2.75,4.25
FED-25JUL,2025-01-08,4.032608695652174,2.75,4.25
FED-25JUL,2025-01-09,4.032608695652174,2.75,4.25
FED-25JUL,2025-01-10,4.032608695652174,2.75,4.25
FED-25JUL,2025-01-11,4.032608695652174,2.75,4.25
FED-25JUL,2025-01-12,4.032608695652174,2.75,4.25
FED-25JUL,2025-01-13,4.032608695652174,2.75,4.25
FED-25JUL,2025-01-14,4.032608695652174,2.75,4.25
FED-25JUL,2025-01-15,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-16,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-17,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-18,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-19,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-20,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-21,4,3.25,4.25
FED-25JUL,2025-01-22,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-23,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-24,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-25,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-26,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-27,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-28,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-29,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-30,3.984693877551021,3.25,4.25
FED-25JUL,2025-01-31,3.984693877551021,3.25,4.25
FED-25JUL,2025-02-01,3.984693877551021,3.25,4.25
FED-25JUL,2025-02-02,3.8641304347826084,3.75,3.75
FED-25JUL,2025-02-03,3.8641304347826084,3.75,3.75
FED-25JUL,2025-02-04,3.8641304347826084,3.75,3.75
FED-25JUL,2025-02-05,3.8641304347826084,3.75,3.75
FED-25JUL,2025-02-06,3.8641304347826084,3.75,3.75
FED-25JUL,2025-02-07,3.8641304347826084,3.75,3.75
FED-25JUL,2025-02-08,3.8641304347826084,3.75,3.75
FED-25JUL,2025-02-09,3.8419540229885056,3.75,3.75
FED-25JUL,2025-02-10,3.8419540229885056,3.75,3.75
FED-25JUL,2025-02-11,3.913793103448276,3.75,4
FED-25JUL,2025-02-12,3.913793103448276,3.75,4
FED-25JUL,2025-02-13,3.913793103448276,3.75,4
FED-25JUL,2025-02-14,3.942528735632184,4,4
FED-25JUL,2025-02-15,3.9540229885057467,4,4
FED-25JUL,2025-02-16,3.9540229885057467,4,4
FED-25JUL,2025-02-17,3.9540229885057467,4,4
FED-25JUL,2025-02-18,3.9540229885057467,4,4
FED-25JUL,2025-02-19,3.9540229885057467,4,4
FED-25JUL,2025-02-20,3.956896551724138,4,4
FED-25JUL,2025-02-21,3.97093023255814,4,4
FED-25JUL,2025-02-22,3.97093023255814,4,4
FED-25JUL,2025-02-23,3.97093023255814,4,4
FED-25JUL,2025-02-24,3.9646739130434785,4,4
FED-25JUL,2025-02-25,3.9510869565217392,4,4
FED-25JUL,2025-02-26,3.942934782608696,4,4
FED-25JUL,2025-02-27,3.942934782608696,4,4
FED-25JUL,2025-02-28,3.942934782608696,4,4
FED-25JUL,2025-03-01,3.942934782608696,4,4
FED-25JUL,2025-03-02,3.942934782608696,4,4
FED-25JUL,2025-03-03,3.8777173913043477,3.75,4
FED-25JUL,2025-03-04,3.8722826086956523,3.75,4
FED-25JUL,2025-03-05,3.8559782608695654,3.75,4
FED-25JUL,2025-03-06,3.8559782608695654,3.75,4
FED-25JUL,2025-03-07,3.8559782608695654,3.75,4
FED-25JUL,2025-03-08,3.8559782608695654,3.75,4
FED-25JUL,2025-03-09,3.8695652173913038,3.75,4.25
FED-25JUL,2025-03-10,3.8695652173913038,3.75,4.25
FED-25JUL,2025-03-11,3.8858695652173916,3.75,4.25
FED-25JUL,2025-03-12,3.880434782608696,3.75,4.25
FED-25JUL,2025-03-13,3.880434782608696,3.75,4.25
FED-25JUL,2025-03-14,3.880434782608696,3.75,4.25
FED-25JUL,2025-03-15,3.880434782608696,3.75,4.25
FED-25JUL,2025-03-16,3.8940217391304346,3.75,3.75
FED-25JUL,2025-03-17,3.887096774193549,3.75,3.75
FED-25JUL,2025-03-18,3.887096774193549,3.75,3.75
FED-25JUL,2025-03-19,3.913978494623656,3.75,4
FED-25JUL,2025-03-20,3.895161290322581,3.75,4
FED-25JUL,2025-03-21,3.895161290322581,3.75,4
FED-25JUL,2025-03-22,3.895161290322581,3.75,4
FED-25JUL,2025-03-23,3.913978494623656,3.75,4
FED-25JUL,2025-03-24,3.913978494623656,3.75,4
FED-25JUL,2025-03-25,3.916666666666667,3.75,4
FED-25JUL,2025-03-26,3.916666666666667,3.75,4
FED-25JUL,2025-03-27,3.916666666666667,3.75,4
FED-25JUL,2025-03-28,3.916666666666667,3.75,4
FED-25JUL,2025-03-29,3.916666666666667,3.75,4
FED-25JUL,2025-03-30,3.916666666666667,3.75,4
FED-25JUL,2025-03-31,3.916666666666667,3.75,4
FED-25JUL,2025-04-01,3.916666666666667,3.75,4
FED-25JUL,2025-04-02,3.916666666666667,3.75,4
FED-25JUL,2025-04-03,3.908602150537634,3.75,4
FED-25JUL,2025-04-04,3.9021739130434785,3.75,4
FED-25JUL,2025-04-05,3.877659574468086,3.75,4
FED-25JUL,2025-04-06,3.808823529411765,3.75,4
FED-25JUL,2025-04-07,3.813106796116505,3.75,4
FED-25JUL,2025-04-08,3.7985436893203883,3.75,4
FED-25JUL,2025-04-09,3.7985436893203883,3.75,4
FED-25JUL,2025-04-10,3.7985436893203883,3.75,4
FED-25JUL,2025-04-11,3.7864077669902914,3.75,4
FED-25JUL,2025-04-12,3.7864077669902914,3.75,4
FED-25JUL,2025-04-13,3.7864077669902914,3.75,4
FED-25JUL,2025-04-14,3.7864077669902914,3.75,4
